"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
392,"menthe",14,2,,,"botte(s)",10.00000,5,,1,50.00000000,,2,,1,1,,,0,,70,,15.00000000,1.50000000,0.00000000,"France",,"MEPO","Bio",,
393,"Poivrée",13,2,,,"minimotte(s)",150.0000,7,,1,50.00000000,,15,,1,3,,,0,392,17,"618002B",64.63000000,0.43086666,5.50000000,"France",,,"Bio",,
394,"thym citron",14,2,,"Pour vos tisanes hivernales, grillades, gratins, …","pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,0.00000000,"France",,,"Bio","particulier",
395,"romarin",14,2,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,0.00000000,"France",,"ROMA","Bio",,
396,"estragon",14,3,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,0.00000000,"France",,"ESTR","Bio",,
397,"Cornichon bio",6,7,"Cucumis sativus","Fruit lisse sans amertume. Motte de 8 cm","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CORNI",1.70000000,,5.50000000,"France",,"CORN","Bio","particulier",
398,"Piment de Cayenne bio",6,1,"Capsicum annuum","Piment très fort. Motte de 8 cm","motte(s) x8",40.00000,60,,1,30.00000000,,12,,1,5,,,0,,70,"PIMENT",1.85000000,0.92000000,5.50000000,"France",,"PIMENT","Bio","particulier",
399,"Dracunculus",13,3,,"Très parfumé, idéal pour les plats en sauce. Godet de  8cm biodégradable","minimotte(s)",150.0000,7,,1,50.00000000,,15,,1,3,,,0,396,17,"618003B",81.17000000,0.54113333,5.50000000,"France",,,"Bio",,
400,"Verveine",14,22,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,0.00000000,"France",,"VERV","Bio","particulier",
401,"Citriodora",13,22,,"Pour les tisanes et sirops. Godet de 8cm biodégradable","minimotte(s)",150.0000,7,,1,50.00000000,,15,,1,3,,,0,400,17,"618018B",69.63000000,0.46420000,5.50000000,"France",,,"Bio",,
402,"Chou rouge bio",6,1,"Brassica oleracea var. capitata","Chou pommé pourpre. Motte de 4 cm, vendus par 6.","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHROUG",2.60000000,0.14500000,5.50000000,"France",,"CHRO",,"professionnel et particulier",
403,"Melon bio",6,1,"Cucumis melo","Fruit sucré en salade ou en dessert. Motte de 8 cm. Sélection de Benary","motte(s) x8",40.00000,60,,1,30.00000000,,12,,1,5,,,0,,70,"MELON",2.40000000,0.85000000,5.50000000,"France",,"MELPLT","Bio","professionnel et particulier",
404,"Oeillet d'inde bio",6,15,"Tagetes erecta","Plante répulsive aux insectes, pucerons et liserons… 6 mottes de 4 cm.","motte(s) x4",91.00000,10,,1,30.00000000,,12,,1,5,,,0,,267,"OEIL",2.40000000,0.13300000,5.50000000,"France",,"OEIL","Bio","professionnel et particulier",
405,"Grande aunée bio",6,3,,"Sa racine aromatique peut être utilisée pour parfumer des gâteaux. Jolie fleur En godet 9 cm.","pot(s)",1.000000,15,,0,30.00000000,,9,,1,5,,,0,,267,,2.30000000,,5.50000000,"France",,,"Bio","pas commercialisé",
406,"Tomate Rose de Berne bio",6,11,"Solanum lycopersicum","Peau fine, très sucrée et parfumée. Motte de 8 cm","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"TOROSE",1.75000000,0.88000000,5.50000000,"France",,"TOPA","Bio","professionnel et particulier",
407,"Tomate cerise rouge F1 bio",6,11,"Solanum lycopersicum","Petite tomate cerise de 2 à 3 cm.  Motte de 8 cm","motte(s) x8",40.00000,70,,1,30.00000000,,12,,1,5,,,0,,70,"TOCEROUG",1.75000000,0.96000000,5.50000000,"France",,"TOTR","Bio","professionnel et particulier",
408,"Poivron corne de taureau F1 bio",6,11,"Capsicum annuum","Fruit long en forme de corne, devenant orange à maturité. Motte de 8 cm","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"POIVCORN",1.80000000,1.40000000,5.50000000,"France",,"POIV","Bio","professionnel et particulier",
409,"Artichaut bio",6,3,,"Belle plante décorative, donne des fruits dès la première année. Motte de 8 cm","motte(s) x8",40.00000,90,,1,30.00000000,,12,,1,5,,,0,,70,"ARTICH",3.10000000,0.97000000,5.50000000,"France",,"ARTI","Bio","particulier",
410,"Aubergine bio",6,11,"Solanum melongena","Fruit ovoïde violet/noir brillant. Motte de 8 cm","motte(s) x8",40.00000,70,,1,30.00000000,,12,,1,5,,,0,,70,"AUBER",1.80000000,1.25000000,5.50000000,"France",,"AUBER","Bio","professionnel et particulier",
411,"Rhubarbe bio",6,20,,"Pour vos prochaines tartes. En godet de 9 cm.","pot(s)",1.000000,10,,0,500.00000000,,9,,10,10,,,0,80,267,"RHUB",3.35000000,,5.50000000,"France",,"RHUB","Bio","particulier",
412,"fraise",4,6,,,"barquette(s)",5.000000,4,,1,30.00000000,,4,,1,1,,,0,88,70,,,,0.00000000,"France",,,"Non traité",,
413,"Aneth",14,1,"Anethum graveolens",,"botte(s)",2.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,22.50000000,1.50000000,0.00000000,"France",,,"Bio",,
414,"Mini tiger eyes",9,11,"Solanum lycopersicum","+6% 2026","graines",100.0000,730,365,1,1.61000000,,14,100.00000000,1,1,,0,0,62,10,"12582GS",45.56000000,0.45560000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 14:15:59
415,"Impala F1",9,4,"Brassica oleracea var. capitata",,"graines",1000.000,730,,1,3.36500000,,11,1000.00000000,1,1,,0,0,18,4,,41.14000000,0.04114000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 13:21:30
416,"Riviera F1",9,4,"Brassica oleracea var. capitata",,"graines",1000.000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,18,162,,,,10.00000000,"France",,,"Bio","pas commercialisé",
417,"Fidel KS (sat 36)",9,4,"Brassica rapa subsp. pekinensis","Idem selection (sat36) tarif inchangé","g",10.00000,730,,1,2.86000000,,14,0.00000000,1,1,,0,0,20,264,"ko30",22.25000000,2.22500000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 09:16:18
418,"chou choucroute",4,4,,,"kg",250.0000,50,,1,1.00000000,,1,,1,1,,,0,20,70,,,,10.00000000,"France",,,"Bio",,
419,"Marrio",9,4,"Brassica rapa subsp. pekinensis","pour la conservation","graines",2500.000,730,,0,2.66000000,,14,0.00000000,1,1,,0,0,20,36,"10077576",38.12500000,0.01525000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-11-24 11:10:45
420,"Deadon",9,4,,"+5%","graines",1000.000,730,,1,3.02900000,,14,7000.00000000,1,1,,0,0,22,4,"33015",41.14000000,0.04114000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:21:53
421,"Septdor",9,4,"Brassica oleracea var. capitata","+3%","graines",5000.000,730,,0,3.74000000,,14,5000.00000000,1,1,,0,0,22,17,"014106NK",116.47000000,0.02329400,5.50000000,"France",,,"Non traité","pas commercialisé",2024-10-18 11:24:57
422,"Depurple",9,4,"Brassica oleracea var. botrytis","cycle 75 jours","graines",2500.000,730,,1,3.89300000,,14,0.00000000,1,1,,0,0,24,36,,220.08000000,0.08803200,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 11:57:22
423,"Panther",9,4,,,"pièce(s)",1000.000,730,,0,1.00000000,,14,,1,1,,0,0,24,4,,60.00000000,0.06000000,5.50000000,"France",,,"Non traité","pas commercialisé",
424,"Flamenco",9,4,"Brassica oleracea var. botrytis","Pomme bien blanche, nécessite beaucoup d’eau. Motte de 6 cm, vendus par 6","graines",2500.000,365,,0,1.00000000,,11,1.00000000,1,1,,0,0,23,4,,,,5.50000000,"France",,,"Bio","pas commercialisé",
425,"Monaco chou",9,4,"Brassica oleracea var. italica",,"graines",2500.000,730,,1,5.40000000,,14,7500.00000000,1,1,,0,0,19,36,"10076576",44.02500000,0.01761000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-23 14:40:12
426,"Fiesta",9,11,"Capsicum annuum","+3,5% 2026","graines",100.0000,730,,1,8.75300000,,14,300.00000000,1,1,,0,0,19,212,"2004635",87.66000000,0.87660000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:09:55
427,"Monclano",9,4,"Brassica oleracea var. italica","+2,47% 2026","graines",2500.000,730,,1,5.18700000,,14,5000.00000000,1,1,,0,0,19,36,"10495217",98.32500000,0.03933000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-9 14:49:57
428,"Farao",9,4,"Brassica oleracea var. capitata","+5% (PMG 2026:3,761)","graines",1000.000,330,,1,3.76100000,,14,2000.00000000,1,1,,0,0,25,4,"34176500",41.14000000,0.04114000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-10 16:44:32
429,"Sungreen",9,11,"Solanum lycopersicum",,"graines",50.00000,730,,0,1.00000000,,14,0.00000000,1,1,,0,0,25,10,"12585",15.25000000,0.30500000,10.00000000,"France",,,"Non traité","pas commercialisé",2020-10-13 11:56:19
430,"Integro",9,1,"Brassica oleracea var. capitata","(PMG 2026:3,968)","graines",1000.000,330,,1,5.00500000,,14,2000.00000000,1,1,,0,0,402,4,"29049500",39.74000000,0.03974000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-12 09:17:22
431,"Satelite",9,7,"Cucurbita pepo","idem tarif 2026 (PMG 2026:104,35)","graines",100.0000,365,,1,104.35000000,,14,200.00000000,1,1,,0,0,35,15,"028080BG",15.80900000,0.15809000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-20 14:58:48
432,"Bette/poirée bio",6,8,"Beta vulgaris","Côtes blanches, Motte de 4 cm, vendus par 6.","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"BETT",1.60000000,0.10000000,5.50000000,"France",,"BETT","Bio","professionnel et particulier",
433,"Betterave rouge bio",6,8,"Beta vulgaris","Variété hâtive de printemps. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,15,,1,30.00000000,,12,,1,5,,,0,,70,"BETTR",1.60000000,0.09700000,5.50000000,"France",,"BETTR","Bio","professionnel et particulier",
434,"Aneth officinale bio",6,1,"Anethum graveolens","Idéal pour les poissons. 4 mottes de 4 cm","motte(s) x4",140.0000,40,,1,30.00000000,,12,,1,5,,,0,,70,"ANETH",2.40000000,0.10500000,0.00000000,"France",,"ANE","Bio","particulier",
435,"Thym commun bio",6,2,"Thymus vulgaris","Pour vos tisanes hivernales, grillades, gratins, … Motte de 8 cm.","motte(s) x8",1.000000,90,,1,30.00000000,,5,,1,5,,,0,,70,"THYM",2.40000000,0.40000000,5.50000000,"France",,"THYM","Bio","particulier",
436,"Haricot vert bio",6,9,,"Pour une récolte début juillet. Motte de 8 cm, vendus par 10.","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"HARICOV",4.70000000,,5.50000000,"France",,"HARI","Bio","particulier",
437,"Concombre court F1 bio",6,7,"Cucumis sativus","Petit concombre de 15 cm, plante rustique. Motte de 8 cm.","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CONCOM",1.70000000,1.07000000,5.50000000,"France",,"CONC","Bio","professionnel et particulier",
438,"Courgette longue verte F1 bio",6,7,"Cucurbita pepo","Fruit vert foncé, très long et cylindrique. Motte de 8 cm","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"COURLGV",1.70000000,0.94000000,5.50000000,"France",,"COUR","Bio","professionnel et particulier",
440,"Céleri rave bio",6,1,"Apium graveolens","Racine à chair blanche, bien ronde. Motte de 4 cm, vendus par 6.","motte(s) x4",140.0000,20,,1,30.00000000,,12,,1,5,,,0,,70,"CELERI",1.60000000,0.13500000,5.50000000,"France",,"CELERI","Bio","professionnel et particulier",
441,"Roquette bio",6,4,"Eruca sativa","Plante condimentaire méditerranéenne aux feuilles dentelées. 4 mottes de 4 cm","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"ROQUET",2.40000000,0.10500000,5.50000000,"France",,"ROQUEPL","Bio","professionnel et particulier",
442,"Thym citron bio",6,2,,"Pour vos tisanes hivernales, grillades, gratins, …  Godet de 9 cm.","pot(s)",1.000000,90,,1,30.00000000,,9,,1,5,,,0,,267,"THYMCI",2.50000000,,5.50000000,"France",,"THYMCI","Bio","particulier",
443,"Coriandre bio",6,1,,"Parfume les tajines, couscous et plats asiatiques. 4 mottes de 4 cm","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CORIAN",2.40000000,0.13200000,5.50000000,"France",,"CORI","Bio","particulier",
444,"Poireau bio",6,5,"Allium porrum","Vendu par 25 sur réservation. A récupérer à partir du 15 juin au magasin.","unité",1.000000,15,,1,30.00000000,,18,,1,5,,,0,,70,"POIREA/25",4.50000000,0.08800000,5.50000000,"France",,"POIPLA","Bio","professionnel et particulier",
445,"absinthe",14,3,,,"pot(s)",1.000000,30,,1,50.00000000,,2,1.00000000,1,1,,0,0,,70,,1.40000000,1.40000000,0.00000000,"France",,"BOUR","Bio",,2020-11-17 14:26:35
446,"Chou pointu bio",6,4,"Brassica oleracea var. sabauda","Chou hâtif de printemps. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHPOIN",2.60000000,0.14700000,5.50000000,"France",,"CHOUPOI","Bio","professionnel et particulier",
447,"Mesclun de poirée bio",6,3,,,"motte(s) x3",216.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,,0.10000000,0.00000000,"France",,,"Bio","pas commercialisé",
448,"Claytone/pourpier bio",6,12,"Claytonia virginica",,"motte(s) x3",216.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,2.30000000,0.12000000,0.00000000,"France",,,"Bio","pas commercialisé",
449,"Estragon bio",6,3,,"Très parfumé, idéal pour les plats en sauce. Godet de 9 cm.","pot(s)",1.000000,100,,1,30.00000000,,9,,1,5,,,0,,267,"ESTR",2.50000000,,5.50000000,"France",,"ESTR","Bio","particulier",
450,"Rutabaga vert bio",6,,,,"motte(s) x4",140.0000,40,,0,30.00000000,,12,,1,5,,,0,,70,,13.53600000,0.09400000,0.00000000,"France",,,"Bio","pas commercialisé",
451,"Mesclun de chou bio",6,4,,,"motte(s) x3",216.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,,0.10000000,0.00000000,"France",,,"Bio","professionnel",
452,"Ciboulette bio",6,5,"Allium schoenoprasum","Fines herbes aromatiques, à bulbes vivace. 4 mottes de 4 cm.","motte(s) x4",1.000000,20,,1,30.00000000,,12,,1,5,,,0,,267,"CIBOUL",2.50000000,0.13200000,5.50000000,"France",,"CIBO","Bio","professionnel et particulier",
453,"Navet botte bio",6,4,"Brassica rapa","Navet de printemps. Motte de 4 cm, vendus par 6.","motte(s) x3",216.0000,40,,1,30.00000000,,12,,1,5,,,0,,70,"NAVPLANT",0.00000000,0.09400000,0.00000000,"France",,"NAVPLANT","Bio","professionnel",
454,"Oignon rouge bio",6,5,"Allium cepa",,"motte(s) x3",216.0000,100,,1,30.00000000,,12,,1,5,,,0,,70,"PLTOIGNONRGE",,0.09500000,0.00000000,"France",,"PLTOIGNONRGE","Bio","professionnel",
455,"Oignon jaune bio",6,5,"Allium cepa",,"motte(s) x3",216.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"PLTOIGNONJAUNE",19.44000000,0.09500000,0.00000000,"France",,"PLTOIGNONJAUNE","Bio","professionnel",
457,"Mais doux bio",6,10,,"Idéal pour vos soirées Taccos. Motte de 4 cm, vendus par 6.","motte(s) x4",140.0000,30,,1,30.00000000,,12,,1,5,,,0,,70,"MAIS",2.60000000,,5.50000000,"France",,"MAISPLANT","Bio","particulier",
458,"Echalion bio",6,5,"Allium fistulosum",,"motte(s) x3",216.0000,20,,1,30.00000000,,12,,1,5,,,0,,70,"ECHALION",,0.09400000,0.00000000,"France",,"ECHALION","Bio","professionnel",
459,"Sauge officinale bio",6,2,,"Plante condimentaire et médicinale vivace. Motte de 8 cm.","motte(s) x8",1.000000,60,,1,30.00000000,,9,,1,5,,,0,,267,"SAUG",2.40000000,,5.50000000,"France",,"SAUG","Bio","particulier",
460,"Basilic vert",14,2,"Ocimum basilicum",,"motte(s)",140.0000,60,,1,50.00000000,,2,,1,1,,,0,,70,,136.50000000,1.50000000,0.00000000,"France",,,"Bio",,
461,"Bourrache bio",6,15,"Tagetes erecta","Utilisation des feuilles et fleurs en salade. Excellente mellifère. Motte de 8 cm.","motte(s) x8",28.00000,60,,1,30.00000000,,5,,1,5,,,0,,70,"BOURRA",2.40000000,,5.50000000,"France",,"BOUR","Bio","particulier",
462,"Menthe coq bio",6,2,,"Aromatique vivace, belle odeur rappelant le chewing gum à la chlorophylle. En godet de 9 cm.","pot(s)",1.000000,100,,0,30.00000000,,9,,1,5,,,0,,267,"MENTCOQ",2.35000000,,5.50000000,"France",,"MENTCOQ","Bio","particulier",
463,"Thym commun",14,2,"Thymus vulgaris",,"botte(s)",10.00000,5,,1,50.00000000,,2,,1,1,,,0,,70,,15.00000000,1.50000000,0.00000000,"France",,,"Bio",,
465,"Basilic pourpre",14,2,"Ocimum basilicum",,"botte(s)",6.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,9.00000000,1.50000000,0.00000000,"France",,,"Bio",,
466,"Basilic citron",14,2,"Ocimum basilicum",,"botte(s)",10.00000,5,,1,50.00000000,,2,,1,1,,,0,,70,,15.00000000,1.50000000,0.00000000,"France",,,"Bio",,
467,"Pourpine",9,,,,"graines enrobées",1000.000,365,,0,1.00000000,,14,,1,1,,0,0,,40,"454188",19.78800000,0.01978800,10.00000000,"France",,,"Bio","pas commercialisé",
468,"ciboulette",14,5,"Allium schoenoprasum",,"botte(s)",30.00000,5,,1,50.00000000,,2,,1,1,,,0,,70,,45.00000000,1.50000000,0.00000000,"France",,,"Bio",,
470,"persil plat",14,1,"Petroselinum crispum",,"botte(s)",20.00000,5,,1,50.00000000,,2,,1,1,,,0,,70,,15.00000000,1.50000000,0.00000000,"France",,,"Bio","particulier",
473,"pomme de terre Artémis",4,11,,,"kg",10.00000,60,,0,150.00000000,,20,,10,10,,,0,,70,,0.00000000,,0.00000000,"France",,,"Bio",,
474,"Kiwi gold",15,,,,"kg",6.000000,7,7,1,70.00000000,,18,,3,3,,,0,,125,,17.16000000,2.86000000,5.00000000,"Italie",,,"Bio",,
476,"Abricot",15,,,,"kg",5.000000,5,,1,50.00000000,,18,,1,1,,,0,,125,,13.25000000,2.55000000,5.00000000,"France",,,"Bio",,
477,"Abricot confiture",15,,,,"kg",5.000000,5,,1,50.00000000,,18,,1,1,,,0,,125,,11.00000000,2.20000000,5.00000000,"France",,,"Bio",,
478,"Abricot sec",15,,,,"kg",6.000000,365,,1,20.00000000,,18,,1,1,,,0,,125,,73.20000000,12.20000000,5.00000000,"Turquie",,,"Bio",,
479,"Poivron carré rouge bio",6,11,"Capsicum annuum","Fruit de belle couleur rouge qui colore très vite. En motte de 8 cm.","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"POIVROUG",1.80000000,1.25000000,5.50000000,"France",,"POIVRONCARROUGEPLT","Bio","professionnel et particulier",
480,"Tomate cerise Trilly F1 bio",6,11,"Solanum lycopersicum","Qualité gustative exceptionnelle, petite tomate cerise allongée.  Motte de 8 cm","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,,70,"TOCETRILL",1.75000000,1.06000000,5.50000000,"France",,"TOTR","Bio","professionnel et particulier",
481,"Amande décortiquée",15,,,,"kg",5.000000,365,,1,5.00000000,,18,,1,1,,,0,,125,,74.30000000,14.86000000,5.00000000,"Italie",,,"Bio",,
482,"Ananas",15,,,,"kg",12.00000,15,,1,1000.00000000,,18,,10,1,,,0,,125,,35.40000000,2.95000000,5.00000000,"Togo",,,"Bio",,
483,"Avocat fuerté",15,,,,"pièce(s)",17.00000,15,,0,150.00000000,140.00000000,18,,9,6,,,0,,125,,12.39000000,0.72882352,5.00000000,"Espagne",,,"Bio",,
484,"Avocat corse",15,,,,"kg",6.000000,15,,0,150.00000000,140.00000000,18,,9,6,,,0,,125,,15.00000000,2.50000000,5.00000000,"France",,,"Bio",,
485,"Avocat hass",15,,,,"pièce(s)",14.00000,15,,1,150.00000000,140.00000000,18,,9,6,,,0,,125,,15.54000000,0.97125000,5.00000000,"Espagne",,,"Bio",,
486,"Avocat hass mini",15,,,,"kg",6.000000,15,,1,100.00000000,120.00000000,18,,7,5,,,0,,125,,12.72000000,2.01000000,5.00000000,"Espagne",,,"Bio",,
487,"Avocat hass",15,,,,"pièce(s)",20.00000,15,,1,150.00000000,140.00000000,18,,9,6,,,0,,125,,25.40000000,1.27000000,5.00000000,"Kenya",,,"Bio","professionnel et particulier",
488,"Avocat hass",15,,,,"unité",18.00000,15,,1,150.00000000,140.00000000,18,,9,6,,,0,,125,,23.94000000,3.99000000,5.00000000,"Pérou",,,"Bio",,
489,"Avocat hass mini",15,,,,"kg",6.000000,15,,1,100.00000000,120.00000000,18,,7,5,,,0,,125,,17.70000000,2.95000000,5.00000000,"Pérou",,,"Bio","professionnel et particulier",
490,"Avocat bacon",15,,,,"pièce(s)",14.00000,15,,1,150.00000000,140.00000000,18,,9,6,,,0,,125,,11.60000000,0.68235294,5.00000000,"Espagne",,,"Bio",,
491,"Banane bonita",15,,,,"kg",18.50000,7,,1,190.00000000,,18,,3,5,,,0,,125,,26.27000000,1.56000000,5.00000000,"Equateur",,,"Bio",,
492,"Banane déméter",15,,,,"kg",18.50000,7,,0,180.00000000,,18,,2,2,,,0,,125,,26.46000000,1.43027027,5.00000000,"Dominique",,,"Bio",,
493,"Banane",15,,,,"kg",18.50000,7,,1,180.00000000,,18,,2,2,,,0,,125,,27.19500000,1.40000000,5.00000000,"Dominique",,,"Bio",,
494,"Banane plantain à cuire",15,,,,"kg",,7,,0,180.00000000,,18,,2,2,,,0,,125,,,,5.00000000,"Cameroun",,,"Bio",,
495,"Banane mini fifi",15,,,,"kg",,7,,1,150.00000000,,18,,2,2,,,0,,125,,,,5.00000000,"Cameroun",,,"Bio",,
496,"Gowrie",9,4,"Brassica napus","+4,8%","g",50.00000,730,,1,2.18000000,,14,0.00000000,1,1,,0,0,,17,"023012NS",24.84500000,0.49690000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-10-18 09:41:17
497,"Brugnon ()",15,,,,"kg",,5,,0,100.00000000,,18,,1,1,,,0,,125,,,,5.00000000,"Non UE",,,"Bio",,
498,"Cacahouète coque",15,,,,"kg",2.500000,30,,1,10.00000000,,18,,1,2,,,0,,125,,10.97500000,4.39000000,5.00000000,"Egypte",,,"Bio",,
499,"Carambole ()",15,,,,"kg",,7,,1,50.00000000,,18,,1,1,,,0,,125,,,,5.00000000,"Non UE",,,"Bio",,
500,"Cassis (Meurthe et Moselle)",15,,,,"pièce(s)",1.000000,4,,1,250.00000000,,18,,1,1,,,0,,125,,2.89000000,2.89000000,5.00000000,"France",,,"Bio","professionnel et particulier",
501,"Cerise (Vosges)",15,,,,"kg",5.000000,3,4,1,30.00000000,0.00100000,18,,1,1,,,0,,125,,25.10000000,5.02000000,5.00000000,"France",,,"Bio",,
502,"Châtaigne ardèche",15,,,,"kg",5.000000,15,,1,30.00000000,0.03000000,18,,1,1,,,0,,125,,20.20000000,4.04000000,5.00000000,"France",,,"Bio",,
503,"Chayote",15,,,,"kg",,120,,0,100.00000000,,18,,1,1,,,0,,125,,,,5.00000000,"France",,,"Bio",,
504,"Citron sicile",15,,,,"kg",6.000000,15,,1,110.00000000,,18,,9,5,,,0,,125,,15.60000000,1.56000000,5.00000000,"Italie",,,"Bio",,
505,"Citron",15,,,,"kg",6.000000,15,,0,110.00000000,,18,,5,1,,,0,,125,,0.00000000,,5.00000000,"Italie",,,"Bio",,
506,"Citron jaune azahar",15,,,,"kg",6.000000,15,,0,180.00000000,200.00000000,18,,10,6,,,0,,125,,8.70000000,1.45000000,5.00000000,"Espagne",,,"Bio",,
507,"Citron salamita",15,,,,"kg",6.000000,15,,1,110.00000000,,18,,10,6,,,0,,125,,26.46000000,1.89000000,5.00000000,"Italie",,,"Bio",,
508,"Citron lime",15,,,,"kg",4.000000,15,,1,120.00000000,,18,,9,6,,,0,,125,,18.24000000,4.71000000,5.00000000,"Maroc",,,"Bio",,
