id,horodatage,client,mode rglt
72982,2014-09-12T08:58:44,356,1
72983,2014-09-12T08:58:55,723,1
72984,2014-09-12T09:07:40,1095,2
72985,2014-09-12T09:13:37,37,1
72986,2014-09-12T09:15:40,851,1
72987,2014-09-12T09:17:22,25,1
72988,2014-09-12T09:21:56,206,1
72989,2014-09-12T09:22:29,800,1
72990,2014-09-12T09:25:31,593,1
72991,2014-09-12T09:25:47,732,1
72992,2014-09-12T09:26:48,446,1
72993,2014-09-12T09:27:55,338,2
72994,2014-09-12T09:30:19,1147,1
72995,2014-09-12T09:30:20,136,1
72996,2014-09-12T09:36:36,106,1
72997,2014-09-12T09:40:43,839,2
72998,2014-09-12T09:46:31,31,1
72999,2014-09-12T09:48:47,1061,1
73000,2014-09-12T09:49:11,596,1
73001,2014-09-12T09:51:58,831,1
73002,2014-09-12T09:52:08,422,1
73003,2014-09-12T10:01:02,74,1
73004,2014-09-12T10:03:20,47,1
73005,2014-09-12T10:07:38,29,1
73006,2014-09-12T10:12:03,855,2
73007,2014-09-12T10:17:44,1149,1
73008,2014-09-12T10:18:21,1144,1
73009,2014-09-12T10:19:46,268,1
73010,2014-09-12T10:20:30,63,1
73011,2014-09-12T10:22:26,19,1
73012,2014-09-12T10:26:47,1099,2
73013,2014-09-12T10:27:00,1013,2
73014,2014-09-12T10:29:05,350,2
73015,2014-09-12T10:32:39,715,1
73016,2014-09-12T10:35:42,769,1
73017,2014-09-12T10:39:52,64,1
73018,2014-09-12T10:40:39,102,1
73019,2014-09-12T10:41:53,69,2
73020,2014-09-12T10:44:24,141,1
73021,2014-09-12T10:47:29,127,2
73022,2014-09-12T10:47:42,249,2
73023,2014-09-12T10:51:24,820,2
73024,2014-09-12T10:55:50,873,2
73025,2014-09-12T10:57:30,587,2
73026,2014-09-12T10:58:35,1119,2
73027,2014-09-12T11:01:06,49,1
73028,2014-09-12T11:14:02,534,1
73029,2014-09-12T11:16:53,57,1
73030,2014-09-12T11:18:38,199,2
73031,2014-09-12T11:21:51,148,1
73032,2014-09-12T11:23:37,575,2
73033,2014-09-12T11:26:14,5,1
73034,2014-09-12T11:28:37,51,1
73035,2014-09-12T11:30:37,991,1
73036,2014-09-12T11:33:13,45,1
73037,2014-09-12T11:34:48,377,2
73038,2014-09-12T11:34:50,95,2
73039,2014-09-12T11:37:10,873,1
73040,2014-09-12T11:38:40,1145,1
73041,2014-09-12T11:38:49,560,1
73042,2014-09-12T11:39:59,49,1
73043,2014-09-12T11:41:54,313,1
73044,2014-09-12T11:44:57,1047,1
73045,2014-09-12T11:51:32,492,2
73046,2014-09-12T11:52:57,1150,1
73047,2014-09-12T11:52:57,841,2
73048,2014-09-12T11:55:18,876,1
73049,2014-09-12T11:56:18,1,1
73050,2014-09-12T11:59:37,650,1
73051,2014-09-12T12:01:56,1,1
73052,2014-09-12T12:03:02,79,1
73053,2014-09-12T12:05:04,200,2
73054,2014-09-12T12:06:46,878,2
73055,2014-09-12T12:07:37,88,2
73056,2014-09-12T12:09:47,484,1
73057,2014-09-12T12:10:37,1111,1
73058,2014-09-12T12:12:14,61,1
73059,2014-09-12T12:17:36,1111,1
73060,2014-09-12T12:22:47,35,1
73061,2014-09-12T12:23:28,112,2
73062,2014-09-12T12:30:11,752,1
73063,2014-09-12T12:32:20,340,1
73064,2014-09-12T12:38:20,80,1
73065,2014-09-12T12:39:33,27,1
73066,2014-09-12T12:58:27,1140,2
73067,2014-09-12T13:11:25,209,1
73068,2014-09-12T13:49:25,204,2
73069,2014-09-12T13:53:00,866,2
73070,2014-09-12T14:03:30,23,1
73071,2014-09-12T14:13:50,870,1
73072,2014-09-12T14:17:11,1153,2
73073,2014-09-12T14:23:53,82,1
73074,2014-09-12T15:29:12,676,1
73075,2014-09-12T15:35:17,744,1
73076,2014-09-12T15:39:15,13,2
73077,2014-09-12T15:44:45,1117,1
73078,2014-09-12T15:46:20,605,1
73079,2014-09-12T16:01:47,74,1
73080,2014-09-12T16:03:29,654,1
73081,2014-09-12T16:07:36,869,1
73082,2014-09-12T16:10:30,1104,2
73083,2014-09-12T16:13:47,1121,1
73084,2014-09-12T16:21:36,1040,1
73085,2014-09-12T16:24:38,1084,1
73086,2014-09-12T16:31:23,593,1
73087,2014-09-12T16:34:32,468,2
73088,2014-09-12T16:38:53,49,1
73089,2014-09-12T16:41:59,49,1
73090,2014-09-12T16:43:28,49,1
73091,2014-09-12T16:47:58,125,1
73092,2014-09-12T16:51:04,439,2
73093,2014-09-12T16:52:28,466,1
73094,2014-09-12T16:53:40,895,1
73095,2014-09-12T17:00:50,821,1
73096,2014-09-12T17:11:46,555,1
73097,2014-09-12T17:12:44,1003,1
73098,2014-09-12T17:16:29,561,2
73099,2014-09-12T17:20:06,115,1
73100,2014-09-12T17:22:48,49,1
73101,2014-09-12T17:24:01,172,1
73102,2014-09-12T17:26:44,172,1
73103,2014-09-12T17:27:47,336,1
73104,2014-09-12T17:30:39,55,1
73105,2014-09-12T17:33:04,147,1
73106,2014-09-12T17:37:35,165,1
73107,2014-09-12T17:39:49,49,1
73108,2014-09-12T17:48:32,1049,2
73109,2014-09-12T17:51:14,149,1
73110,2014-09-12T17:53:48,59,2
73111,2014-09-12T17:58:48,575,2
73112,2014-09-12T18:02:13,99,1
73113,2014-09-12T18:15:42,266,1
73114,2014-09-12T18:17:19,167,1
73115,2014-09-12T18:19:27,153,1
73116,2014-09-12T18:34:29,270,2
73117,2014-09-12T18:47:14,1137,1
73118,2014-09-19T08:27:36,979,1
73119,2014-09-19T08:37:49,1044,1
73120,2014-09-19T08:40:32,3,1
73121,2014-09-19T08:41:53,270,2
73122,2014-09-19T08:42:41,91,1
73123,2014-09-19T08:49:02,356,1
73124,2014-09-19T08:56:14,106,1
73125,2014-09-19T08:59:19,190,1
73126,2014-09-19T09:02:36,1095,2
73127,2014-09-19T09:06:02,124,1
73128,2014-09-19T09:06:26,125,2
73129,2014-09-19T09:11:46,23,1
73130,2014-09-19T09:13:58,25,1
73131,2014-09-19T09:15:33,877,1
73132,2014-09-19T09:18:39,118,1
73133,2014-09-19T09:22:45,831,1
73134,2014-09-19T09:27:59,47,1
73135,2014-09-19T09:30:03,338,2
73136,2014-09-19T09:37:15,1045,1
73137,2014-09-19T09:45:25,92,1
73138,2014-09-19T09:50:18,340,1
73139,2014-09-19T09:51:29,29,1
73140,2014-09-19T09:55:06,31,1
73141,2014-09-19T09:56:05,1017,1
73142,2014-09-19T09:56:54,37,1
73143,2014-09-19T09:59:45,19,1
73144,2014-09-19T10:03:11,313,1
73145,2014-09-19T10:04:01,57,1
73146,2014-09-19T10:06:04,97,1
73147,2014-09-19T10:09:44,64,1
73148,2014-09-19T10:12:46,741,1
73149,2014-09-19T10:13:18,1138,1
73150,2014-09-19T10:18:11,148,1
73151,2014-09-19T10:20:45,1073,2
73152,2014-09-19T10:23:41,114,2
73153,2014-09-19T10:25:36,228,1
73154,2014-09-19T10:26:24,209,1
73155,2014-09-19T10:28:17,1144,1
73156,2014-09-19T10:30:53,63,1
73157,2014-09-19T10:35:26,102,1
73158,2014-09-19T10:35:45,1047,1
73159,2014-09-19T10:37:47,179,1
73160,2014-09-19T10:45:34,587,1
73161,2014-09-19T10:49:49,1147,1
73162,2014-09-19T10:51:08,1013,2
73163,2014-09-19T10:51:56,321,1
73164,2014-09-19T10:54:30,199,2
73165,2014-09-19T10:54:51,1119,1
73166,2014-09-19T10:55:45,234,1
73167,2014-09-19T10:58:09,820,2
73168,2014-09-19T10:59:10,773,2
73169,2014-09-19T11:01:50,135,2
73170,2014-09-19T11:02:17,715,1
73171,2014-09-19T11:03:56,51,1
73172,2014-09-19T11:08:13,732,1
73173,2014-09-19T11:10:55,560,1
73174,2014-09-19T11:12:37,136,1
73175,2014-09-19T11:16:31,88,2
73176,2014-09-19T11:19:26,419,2
73177,2014-09-19T11:22:26,45,1
73178,2014-09-19T11:23:33,5,1
73179,2014-09-19T11:25:07,55,1
73180,2014-09-19T11:26:37,895,1
73181,2014-09-19T11:26:45,60,1
73182,2014-09-19T11:27:40,2,1
73183,2014-09-19T11:28:52,596,2
73184,2014-09-19T11:32:16,492,2
73185,2014-09-19T11:32:58,2,1
73186,2014-09-19T11:35:13,818,2
73187,2014-09-19T11:40:25,268,2
73188,2014-09-19T11:44:03,92,1
73189,2014-09-19T11:44:07,35,1
73190,2014-09-19T11:52:29,484,1
73191,2014-09-19T12:01:05,876,2
73192,2014-09-19T12:02:40,135,1
73193,2014-09-19T12:04:13,650,1
73194,2014-09-19T12:06:39,142,2
73195,2014-09-19T12:12:08,340,1
73196,2014-09-19T12:14:47,340,1
73197,2014-09-19T12:16:40,1,1
73198,2014-09-19T12:17:30,455,1
73199,2014-09-19T12:24:54,576,2
73200,2014-09-19T12:27:34,27,1
73201,2014-09-19T12:29:01,1,1
73202,2014-09-19T12:34:43,95,2
73203,2014-09-19T12:41:28,1007,1
73204,2014-09-19T12:41:32,774,1
73205,2014-09-19T12:44:05,249,1
73206,2014-09-19T12:44:44,771,1
73207,2014-09-19T12:47:00,1049,2
73208,2014-09-19T13:10:14,222,1
73209,2014-09-19T13:26:14,839,2
73210,2014-09-19T13:38:41,446,1
73211,2014-09-19T13:40:35,153,1
73212,2014-09-19T13:54:45,61,1
73213,2014-09-19T14:18:17,82,1
73214,2014-09-19T15:10:22,60,2
73215,2014-09-19T15:15:46,1070,1
73216,2014-09-19T15:25:42,49,2
73217,2014-09-19T15:27:31,74,1
73218,2014-09-19T15:29:39,120,1
73219,2014-09-19T15:49:39,59,2
73220,2014-09-19T15:52:36,122,2
73221,2014-09-19T15:55:56,4,1
73222,2014-09-19T16:03:26,1104,2
73223,2014-09-19T16:10:56,112,2
73224,2014-09-19T16:19:04,112,1
73225,2014-09-19T16:22:14,49,1
73226,2014-09-19T16:26:41,1003,1
73227,2014-09-19T16:38:05,49,2
73228,2014-09-19T16:53:31,468,2
73229,2014-09-19T17:04:03,561,2
73230,2014-09-19T17:07:13,1113,2
73231,2014-09-19T17:10:25,878,2
73232,2014-09-19T17:12:23,437,2
73233,2014-09-19T17:15:52,49,1
73234,2014-09-19T17:19:24,575,2
73235,2014-09-19T17:22:12,1135,2
73236,2014-09-19T17:24:00,204,2
73237,2014-09-19T17:25:09,336,1
73238,2014-09-19T17:28:29,1122,1
73239,2014-09-19T17:44:06,1106,1
73240,2014-09-19T17:55:15,365,1
73241,2014-09-19T17:57:04,340,1
73242,2014-09-19T17:58:47,115,1
73243,2014-09-19T18:01:11,593,1
73244,2014-09-19T18:03:37,147,1
73245,2014-09-19T18:04:59,99,2
73246,2014-09-19T18:07:09,508,1
73247,2014-09-19T18:09:10,555,1
73248,2014-09-19T18:12:38,558,1
73249,2014-09-19T18:15:29,466,1
73250,2014-09-19T18:19:43,439,2
73251,2014-09-19T18:37:04,1084,1
73252,2014-09-19T19:01:20,350,1
73253,2014-09-26T08:24:14,3,1
73254,2014-09-26T08:26:17,882,1
73255,2014-09-26T08:28:22,2,1
73256,2014-09-26T08:29:50,882,2
73257,2014-09-26T08:32:34,92,1
73258,2014-09-26T08:37:28,49,2
73259,2014-09-26T08:39:24,818,2
73260,2014-09-26T08:44:11,124,1
73261,2014-09-26T08:45:09,92,1
73264,2014-09-26T08:54:17,680,1
73266,2014-09-26T08:59:23,106,1
73268,2014-09-26T09:04:33,1095,2
73269,2014-09-26T09:07:43,29,1
73270,2014-09-26T09:10:36,356,1
73271,2014-09-26T09:16:49,25,1
73272,2014-09-26T09:17:48,877,1
73273,2014-09-26T09:19:41,206,1
73274,2014-09-26T09:23:33,136,1
73275,2014-09-26T09:24:41,864,1
73276,2014-09-26T09:27:02,831,1
73277,2014-09-26T09:28:12,844,1
73278,2014-09-26T09:29:00,21,2
73279,2014-09-26T09:33:13,47,1
73280,2014-09-26T09:33:40,998,1
73281,2014-09-26T09:36:45,338,2
73282,2014-09-26T09:39:55,1154,2
73283,2014-09-26T09:42:00,1062,1
73284,2014-09-26T09:43:39,1063,2
73285,2014-09-26T09:44:26,1062,1
73286,2014-09-26T09:45:42,998,1
73287,2014-09-26T09:46:46,31,1
73288,2014-09-26T09:52:44,63,1
73289,2014-09-26T09:54:52,148,1
73290,2014-09-26T09:55:30,802,1
73291,2014-09-26T09:58:38,37,1
73292,2014-09-26T10:00:31,55,1
73293,2014-09-26T10:02:42,1003,1
73294,2014-09-26T10:08:46,741,1
73295,2014-09-26T10:16:23,209,1
73296,2014-09-26T10:19:41,1097,1
73297,2014-09-26T10:21:24,248,2
73298,2014-09-26T10:25:16,73,1
73299,2014-09-26T10:28:07,69,1
73300,2014-09-26T10:32:18,991,1
73301,2014-09-26T10:36:12,769,1
73302,2014-09-26T10:36:36,1144,1
73303,2014-09-26T10:38:07,19,1
73304,2014-09-26T10:38:59,102,1
73305,2014-09-26T10:39:51,141,1
73306,2014-09-26T10:41:35,141,1
73307,2014-09-26T10:45:02,127,2
73308,2014-09-26T10:46:53,31,1
73309,2014-09-26T10:47:17,841,2
73310,2014-09-26T10:49:15,654,1
73311,2014-09-26T10:49:17,490,2
73312,2014-09-26T10:57:43,49,2
73313,2014-09-26T11:00:26,1104,2
73314,2014-09-26T11:00:58,321,1
73315,2014-09-26T11:01:37,97,1
73316,2014-09-26T11:03:01,122,2
73317,2014-09-26T11:03:09,199,2
73318,2014-09-26T11:05:08,492,2
73319,2014-09-26T11:06:03,820,2
73320,2014-09-26T11:08:59,92,1
73321,2014-09-26T11:10:38,534,1
73322,2014-09-26T11:13:18,313,1
73323,2014-09-26T11:13:32,340,1
73324,2014-09-26T11:15:30,179,1
73325,2014-09-26T11:17:40,268,2
73326,2014-09-26T11:17:51,1013,2
73327,2014-09-26T11:19:22,446,1
73328,2014-09-26T11:19:55,336,1
73329,2014-09-26T11:21:19,269,1
73330,2014-09-26T11:22:37,49,1
73331,2014-09-26T11:24:17,1092,1
73332,2014-09-26T11:25:29,114,2
73333,2014-09-26T11:27:00,873,1
73334,2014-09-26T11:29:04,2,1
73335,2014-09-26T11:32:26,61,1
73336,2014-09-26T11:34:10,200,1
73337,2014-09-26T11:35:51,61,1
73338,2014-09-26T11:41:07,133,1
73339,2014-09-26T11:43:16,587,1
73340,2014-09-26T11:48:11,2,1
73341,2014-09-26T11:51:45,178,1
73342,2014-09-26T11:53:57,293,1
73343,2014-09-26T11:54:12,876,2
73344,2014-09-26T11:55:11,92,1
73345,2014-09-26T11:56:23,452,2
73346,2014-09-26T11:57:02,1119,1
73347,2014-09-26T11:59:07,62,1
73348,2014-09-26T12:00:01,1068,1
73349,2014-09-26T12:00:46,484,1
73350,2014-09-26T12:01:22,35,1
73351,2014-09-26T12:03:55,576,2
73352,2014-09-26T12:06:25,650,1
73353,2014-09-26T12:11:59,1099,2
73354,2014-09-26T12:12:20,1071,1
73355,2014-09-26T12:21:12,873,1
73356,2014-09-26T12:23:31,5,1
73357,2014-09-26T12:34:10,80,2
73358,2014-09-26T12:34:46,95,2
73359,2014-09-26T12:57:07,57,1
73360,2014-09-26T12:59:52,1070,2
73361,2014-09-26T13:08:19,1147,1
73362,2014-09-26T13:09:35,895,1
73363,2014-09-26T13:11:26,577,1
73364,2014-09-26T13:13:58,577,1
73365,2014-09-26T13:17:15,100,2
73366,2014-09-26T13:22:15,222,1
73367,2014-09-26T13:31:40,153,1
73368,2014-09-26T13:47:07,866,2
73369,2014-09-26T13:53:24,545,1
73370,2014-09-26T13:57:55,870,1
73371,2014-09-26T14:10:03,1113,1
73372,2014-09-26T14:17:14,878,2
73373,2014-09-26T14:18:54,562,1
73374,2014-09-26T14:35:09,676,1
73375,2014-09-26T14:41:35,744,1
73376,2014-09-26T14:48:07,632,1
73377,2014-09-26T14:59:37,1044,1
73378,2014-09-26T15:10:14,147,1
73379,2014-09-26T15:14:11,377,2
73380,2014-09-26T15:17:19,1145,1
73381,2014-09-26T15:26:42,114,1
73382,2014-09-26T15:44:20,74,2
73383,2014-09-26T15:49:31,49,1
73384,2014-09-26T16:05:50,1084,1
73385,2014-09-26T16:23:37,1040,1
73386,2014-09-26T16:40:04,743,1
73387,2014-09-26T16:46:54,255,1
73388,2014-09-26T16:52:04,561,2
73389,2014-09-26T16:54:58,49,2
73390,2014-09-26T16:56:24,118,1
73391,2014-09-26T16:58:49,1153,1
73392,2014-09-26T17:02:18,336,1
73393,2014-09-26T17:03:35,437,2
73394,2014-09-26T17:06:00,160,1
73395,2014-09-26T17:08:49,593,1
73396,2014-09-26T17:13:24,128,2
73397,2014-09-26T17:18:26,1037,1
73398,2014-09-26T17:24:19,115,1
73399,2014-09-26T17:33:08,49,2
73400,2014-09-26T17:39:30,1106,2
73401,2014-09-26T17:41:24,1135,1
73402,2014-09-26T17:43:17,555,1
73403,2014-09-26T17:46:39,112,2
73404,2014-09-26T17:49:52,439,2
73405,2014-09-26T17:50:58,73,1
73406,2014-09-26T17:51:55,752,1
73407,2014-09-26T18:03:55,1083,2
73408,2014-09-26T18:27:10,270,1
73409,2014-09-26T18:32:09,365,2
73410,2014-09-26T18:35:33,687,1
73411,2014-09-26T18:39:20,575,1
73412,2014-09-26T18:48:27,135,1
73413,2014-10-03T08:21:59,1146,1
73414,2014-10-03T08:37:15,629,2
73415,2014-10-03T08:38:22,680,1
73416,2014-10-03T08:40:49,356,1
73417,2014-10-03T08:42:53,3,1
73418,2014-10-03T08:43:49,743,1
73419,2014-10-03T08:49:41,124,2
73420,2014-10-03T08:53:50,864,1
73421,2014-10-03T08:55:15,863,1
73422,2014-10-03T08:56:03,1025,1
73423,2014-10-03T09:01:08,59,2
73424,2014-10-03T09:05:08,1104,2
73425,2014-10-03T09:05:40,900,1
73426,2014-10-03T09:15:48,25,1
73427,2014-10-03T09:17:47,877,1
73428,2014-10-03T09:26:39,545,1
73429,2014-10-03T09:28:57,209,1
73430,2014-10-03T09:30:35,684,1
73431,2014-10-03T09:32:15,47,1
73432,2014-10-03T09:33:21,209,1
73433,2014-10-03T09:36:43,29,1
73434,2014-10-03T09:39:06,136,1
73435,2014-10-03T09:40:03,844,1
73436,2014-10-03T09:43:40,450,1
73437,2014-10-03T09:44:40,338,2
73438,2014-10-03T09:46:05,106,1
73439,2014-10-03T09:48:52,47,1
73440,2014-10-03T09:55:48,206,1
73441,2014-10-03T09:59:04,31,1
73442,2014-10-03T10:02:09,504,1
73443,2014-10-03T10:02:22,114,2
73444,2014-10-03T10:03:50,741,1
73445,2014-10-03T10:04:52,839,2
73446,2014-10-03T10:06:50,126,1
73447,2014-10-03T10:07:30,800,1
73448,2014-10-03T10:10:28,1095,2
73449,2014-10-03T10:10:34,1144,1
73450,2014-10-03T10:11:25,1086,1
73451,2014-10-03T10:18:48,102,1
73452,2014-10-03T10:19:04,1155,2
73453,2014-10-03T10:22:57,248,1
73454,2014-10-03T10:23:10,576,2
73455,2014-10-03T10:26:01,63,1
73456,2014-10-03T10:27:47,96,2
73457,2014-10-03T10:32:15,230,2
73458,2014-10-03T10:33:31,895,1
73459,2014-10-03T10:40:14,769,1
73460,2014-10-03T10:42:38,818,1
73461,2014-10-03T10:46:06,820,2
73462,2014-10-03T10:47:56,97,1
73463,2014-10-03T10:51:18,141,1
73464,2014-10-03T10:52:15,784,1
73465,2014-10-03T10:52:41,141,1
73466,2014-10-03T10:53:29,49,1
73467,2014-10-03T10:56:06,587,2
73468,2014-10-03T10:57:00,1092,1
73469,2014-10-03T10:58:19,1092,1
73470,2014-10-03T10:59:18,13,2
73471,2014-10-03T11:01:14,1104,1
73472,2014-10-03T11:02:18,57,1
73473,2014-10-03T11:04:52,534,1
73474,2014-10-03T11:06:54,1062,1
73475,2014-10-03T11:07:10,1073,2
73476,2014-10-03T11:09:05,51,1
73477,2014-10-03T11:09:51,37,1
73478,2014-10-03T11:11:38,336,1
73479,2014-10-03T11:12:24,199,2
73480,2014-10-03T11:13:54,5,1
73481,2014-10-03T11:15:26,313,1
73482,2014-10-03T11:16:34,991,1
73483,2014-10-03T11:19:20,422,1
73484,2014-10-03T11:20:19,1071,1
73485,2014-10-03T11:23:15,1156,1
73486,2014-10-03T11:23:51,1119,2
73487,2014-10-03T11:26:40,268,2
73488,2014-10-03T11:27:12,1077,2
73489,2014-10-03T11:27:53,82,1
73490,2014-10-03T11:30:42,1145,1
73491,2014-10-03T11:38:26,2,1
73492,2014-10-03T11:39:05,146,1
73493,2014-10-03T11:42:36,1055,2
73494,2014-10-03T11:44:07,937,1
73495,2014-10-03T11:45:18,62,1
73496,2014-10-03T11:47:54,45,1
73497,2014-10-03T11:50:48,1013,2
73498,2014-10-03T11:58:03,650,1
73499,2014-10-03T12:03:55,492,2
73500,2014-10-03T12:07:16,676,1
73501,2014-10-03T12:11:27,876,2
73502,2014-10-03T12:13:13,446,1
73503,2014-10-03T12:13:23,773,2
73504,2014-10-03T12:14:44,350,1
73505,2014-10-03T12:14:44,1,1
73506,2014-10-03T12:16:49,35,2
73507,2014-10-03T12:20:25,4,1
73508,2014-10-03T12:21:18,127,2
73509,2014-10-03T12:24:11,1086,1
73510,2014-10-03T12:25:50,133,1
73511,2014-10-03T12:31:15,878,1
73512,2014-10-03T12:34:25,79,1
73513,2014-10-03T12:37:47,1049,2
73514,2014-10-03T12:40:09,149,1
73515,2014-10-03T12:41:29,80,2
73516,2014-10-03T12:43:06,112,2
73517,2014-10-03T12:44:16,870,1
73518,2014-10-03T12:45:56,234,2
73519,2014-10-03T12:46:52,1090,1
73520,2014-10-03T12:47:39,340,1
73521,2014-10-03T13:00:26,864,1
73522,2014-10-03T13:04:23,1147,1
73523,2014-10-03T13:07:27,88,2
73524,2014-10-03T13:12:03,1070,2
73525,2014-10-03T13:17:29,300,1
73526,2014-10-03T13:19:37,293,1
73527,2014-10-03T13:40:07,222,1
73528,2014-10-03T13:44:02,153,1
73529,2014-10-03T14:11:08,750,1
73530,2014-10-03T14:34:35,74,1
73531,2014-10-03T15:00:43,118,1
73532,2014-10-03T15:09:31,49,2
73533,2014-10-03T15:22:34,98,1
73534,2014-10-03T15:31:53,1084,2
73535,2014-10-03T15:33:53,1140,1
73536,2014-10-03T15:39:27,744,2
73537,2014-10-03T15:44:43,64,1
73538,2014-10-03T15:47:00,831,1
73539,2014-10-03T15:52:04,1157,1
73540,2014-10-03T15:57:50,165,1
73541,2014-10-03T16:00:56,488,1
73542,2014-10-03T16:06:13,49,2
73543,2014-10-03T16:09:52,437,2
73544,2014-10-03T16:27:24,158,1
73545,2014-10-03T16:29:58,558,2
73546,2014-10-03T16:31:58,1040,1
73547,2014-10-03T16:33:46,1137,1
73548,2014-10-03T16:43:40,95,2
73549,2014-10-03T16:51:11,466,1
73550,2014-10-03T16:56:28,1045,2
73551,2014-10-03T17:02:32,1122,1
73552,2014-10-03T17:14:06,1113,1
73553,2014-10-03T17:18:57,1037,1
73554,2014-10-03T17:21:55,561,2
73555,2014-10-03T17:31:10,555,1
73556,2014-10-03T17:38:58,439,2
73557,2014-10-03T17:42:57,336,1
73558,2014-10-03T17:44:35,270,2
73559,2014-10-03T17:48:45,365,2
73560,2014-10-03T17:54:04,1006,2
73561,2014-10-03T18:04:36,115,1
73562,2014-10-03T18:12:17,171,1
73563,2014-10-03T18:19:16,147,1
73564,2014-10-03T18:23:09,687,2
73565,2014-10-03T18:33:45,575,2
73566,2014-10-03T18:50:51,323,2
73567,2014-10-10T08:19:43,629,2
73568,2014-10-10T08:25:46,864,1
73569,2014-10-10T08:35:57,92,1
73570,2014-10-10T08:38:24,340,1
73571,2014-10-10T08:41:25,818,1
73572,2014-10-10T08:45:12,3,1
73574,2014-10-10T08:58:34,124,1
73575,2014-10-10T08:59:06,356,2
73576,2014-10-10T09:01:12,1025,1
73577,2014-10-10T09:03:36,831,1
73578,2014-10-10T09:10:23,200,2
73579,2014-10-10T09:12:20,206,1
73580,2014-10-10T09:16:18,1095,2
73581,2014-10-10T09:18:30,49,2
73582,2014-10-10T09:21:21,209,1
73583,2014-10-10T09:26:55,784,2
73584,2014-10-10T09:37:46,1062,1
73585,2014-10-10T09:41:10,1062,1
73586,2014-10-10T09:44:31,37,1
73587,2014-10-10T09:58:25,19,1
73588,2014-10-10T10:00:19,136,1
73589,2014-10-10T10:02:17,802,2
73590,2014-10-10T10:05:34,47,1
73591,2014-10-10T10:09:26,29,1
73592,2014-10-10T10:11:11,222,1
73593,2014-10-10T10:11:19,31,1
73594,2014-10-10T10:13:46,148,1
73595,2014-10-10T10:17:25,92,1
73596,2014-10-10T10:17:37,768,2
73597,2014-10-10T10:20:32,338,2
73598,2014-10-10T10:22:06,1017,1
73599,2014-10-10T10:24:57,102,1
73600,2014-10-10T10:26:32,1149,1
73601,2014-10-10T10:29:29,321,1
73602,2014-10-10T10:31:42,470,1
73603,2014-10-10T10:33:35,57,1
73604,2014-10-10T10:35:00,199,2
73605,2014-10-10T10:38:53,13,2
73606,2014-10-10T10:39:41,1144,1
73607,2014-10-10T10:40:52,13,1
73608,2014-10-10T10:44:59,1013,2
73609,2014-10-10T10:45:44,769,1
73610,2014-10-10T10:47:12,490,2
73611,2014-10-10T10:49:35,52,2
73612,2014-10-10T10:49:55,44,1
73613,2014-10-10T10:51:46,141,1
73614,2014-10-10T10:52:07,1119,1
73615,2014-10-10T10:53:02,141,1
73616,2014-10-10T10:55:02,51,1
73617,2014-10-10T10:57:05,248,2
73618,2014-10-10T10:59:31,820,1
73619,2014-10-10T11:00:36,534,1
73620,2014-10-10T11:02:43,118,1
73621,2014-10-10T11:02:58,127,1
73622,2014-10-10T11:05:39,313,1
73623,2014-10-10T11:06:21,1153,1
73624,2014-10-10T11:07:16,446,1
73625,2014-10-10T11:08:58,268,2
73626,2014-10-10T11:12:03,824,1
73627,2014-10-10T11:13:40,135,1
73628,2014-10-10T11:13:58,991,1
73629,2014-10-10T11:15:10,133,1
73630,2014-10-10T11:15:11,682,1
73631,2014-10-10T11:16:12,69,2
73632,2014-10-10T11:16:28,405,1
73633,2014-10-10T11:16:51,133,1
73634,2014-10-10T11:19:36,839,1
73635,2014-10-10T11:25:44,492,2
73636,2014-10-10T11:30:47,45,1
73637,2014-10-10T11:32:21,1003,1
73638,2014-10-10T11:35:34,742,1
73639,2014-10-10T11:39:03,122,1
73640,2014-10-10T11:45:33,61,1
73641,2014-10-10T11:47:05,95,2
73642,2014-10-10T11:48:18,62,1
73643,2014-10-10T11:48:43,110,1
73644,2014-10-10T11:49:30,2,1
73645,2014-10-10T11:52:59,587,1
73646,2014-10-10T11:55:18,266,1
73647,2014-10-10T11:57:12,1071,1
73648,2014-10-10T12:00:56,650,1
73649,2014-10-10T12:03:13,484,1
73650,2014-10-10T12:07:01,1,2
73651,2014-10-10T12:08:03,133,1
73652,2014-10-10T12:14:14,773,2
73653,2014-10-10T12:20:01,1037,2
73654,2014-10-10T12:23:55,49,2
73655,2014-10-10T12:26:08,35,1
73656,2014-10-10T12:27:01,5,1
73657,2014-10-10T12:28:27,79,1
73658,2014-10-10T12:29:17,80,2
73659,2014-10-10T12:31:07,774,1
73660,2014-10-10T12:32:04,752,1
73661,2014-10-10T12:32:41,142,1
73662,2014-10-10T12:35:01,149,1
73663,2014-10-10T12:38:05,1145,1
73664,2014-10-10T12:44:31,771,2
73665,2014-10-10T12:51:01,1070,2
73666,2014-10-10T12:52:47,1138,1
73667,2014-10-10T12:54:35,895,1
73668,2014-10-10T13:18:44,1108,1
73669,2014-10-10T13:37:07,1092,1
73671,2014-10-10T14:25:15,870,1
73672,2014-10-10T14:27:53,744,1
73673,2014-10-10T14:31:20,866,2
73674,2014-10-10T14:34:35,683,1
73675,2014-10-10T14:45:04,1147,1
73676,2014-10-10T14:48:42,1106,1
73677,2014-10-10T14:52:41,1137,1
73678,2014-10-10T14:59:48,300,2
73679,2014-10-10T15:03:04,545,1
