livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2092437,30273,1,0,1,258486,2026,2026-07-03,2,27,8
2092438,30273,1,0,1,258486,2026,2026-07-10,2,28,8
2092439,30273,1,0,1,258486,2026,2026-07-17,2,29,8
2092440,30273,1,0,1,258486,2026,2026-07-24,2,30,8
2092441,30273,1,0,1,258486,2026,2026-07-31,2,31,8
2092442,30273,1,0,1,258486,2026,2026-08-07,2,32,8
2092443,30273,1,0,1,258486,2026,2026-08-14,2,33,8
2092444,30273,1,0,1,258486,2026,2026-08-21,2,34,8
2092445,30273,1,0,1,258486,2026,2026-08-28,2,35,8
2092446,30273,1,0,1,258486,2026,2026-09-04,2,36,8
2092447,30273,1,0,1,258486,2026,2026-09-11,2,37,8
2092448,30273,1,0,1,258486,2026,2026-09-18,2,38,8
2092449,30273,1,0,1,258486,2026,2026-09-25,2,39,8
2092450,30273,1,0,1,258486,2026,2026-10-02,2,40,8
2092451,30273,1,0,1,258486,2026,2026-10-09,2,41,8
2092452,30273,1,0,1,258486,2026,2026-10-16,2,42,8
2092453,30273,1,0,1,258486,2026,2026-10-23,2,43,8
2092454,30273,1,0,1,258486,2026,2026-10-30,2,44,8
2092455,30273,1,0,1,258486,2026,2026-11-06,2,45,8
2092456,30273,1,0,1,258486,2026,2026-11-13,2,46,8
2092457,30273,1,0,1,258486,2026,2026-11-20,2,47,8
2092458,30273,1,0,1,258486,2026,2026-11-27,2,48,8
2092459,30273,1,0,1,258486,2026,2026-12-04,2,49,8
2092460,30273,1,0,1,258486,2026,2026-12-11,2,50,8
2092461,30273,1,0,1,258486,2026,2026-12-18,2,51,8
2092462,30274,1,1,62,1573,2026,2026-01-07,2,2,3
2092463,30274,1,1,62,1573,2026,2026-01-14,2,3,3
2092464,30274,1,1,62,1573,2026,2026-01-21,2,4,3
2092465,30274,1,1,62,1573,2026,2026-01-28,2,5,3
2092466,30274,1,1,62,1573,2026,2026-02-04,2,6,3
2092467,30274,1,1,62,1573,2026,2026-02-11,2,7,3
2092468,30274,1,1,62,1573,2026,2026-02-18,2,8,3
2092469,30274,1,1,62,1573,2026,2026-02-25,2,9,3
2092470,30274,1,1,62,1573,2026,2026-03-04,2,10,3
2092471,30274,1,1,62,1573,2026,2026-03-11,2,11,3
2092472,30274,1,1,62,1573,2026,2026-03-18,2,12,3
2092473,30274,1,1,62,1573,2026,2026-03-25,2,13,3
2092474,30274,1,1,62,1573,2026,2026-04-01,2,14,3
2092475,30274,1,1,62,1573,2026,2026-04-08,2,15,3
2092476,30274,1,1,62,1573,2026,2026-04-15,2,16,3
2092477,30274,1,1,62,1573,2026,2026-04-22,2,17,3
2092478,30274,1,1,62,1573,2026,2026-04-29,2,18,3
2092479,30274,1,0,62,1573,2026,2026-05-06,2,19,3
2092480,30274,1,0,62,1573,2026,2026-05-13,2,20,3
2092481,30274,1,0,62,1573,2026,2026-05-20,2,21,3
2092482,30274,1,0,62,1573,2026,2026-05-27,2,22,3
2092483,30274,1,0,62,1573,2026,2026-06-03,2,23,3
2092484,30274,1,0,62,1573,2026,2026-06-10,2,24,3
2092485,30274,1,0,62,1573,2026,2026-06-17,2,25,3
2092486,30274,1,0,62,1573,2026,2026-06-24,2,26,3
2092487,30274,1,0,62,1573,2026,2026-07-01,2,27,3
2092488,30274,1,0,62,1573,2026,2026-07-08,2,28,3
2092489,30274,1,0,62,1573,2026,2026-07-15,2,29,3
2092490,30274,1,0,62,1573,2026,2026-07-22,2,30,3
2092491,30274,1,0,62,1573,2026,2026-07-29,2,31,3
2092492,30274,1,0,62,1573,2026,2026-08-05,2,32,3
2092493,30274,1,0,62,1573,2026,2026-08-12,2,33,3
2092494,30274,1,0,62,1573,2026,2026-08-19,2,34,3
2092495,30274,1,0,62,1573,2026,2026-08-26,2,35,3
2092496,30274,1,0,62,1573,2026,2026-09-02,2,36,3
2092497,30274,1,0,62,1573,2026,2026-09-09,2,37,3
2092498,30274,1,0,62,1573,2026,2026-09-16,2,38,3
2092499,30274,1,0,62,1573,2026,2026-09-23,2,39,3
2092500,30274,1,0,62,1573,2026,2026-09-30,2,40,3
2092501,30274,1,0,62,1573,2026,2026-10-07,2,41,3
2092502,30274,1,0,62,1573,2026,2026-10-14,2,42,3
2092503,30274,1,0,62,1573,2026,2026-10-21,2,43,3
2092504,30274,1,0,62,1573,2026,2026-10-28,2,44,3
2092505,30274,1,0,62,1573,2026,2026-11-04,2,45,3
2092506,30274,1,0,62,1573,2026,2026-11-12,2,46,3
2092507,30274,1,0,62,1573,2026,2026-11-18,2,47,3
2092508,30274,1,0,62,1573,2026,2026-11-25,2,48,3
2092509,30274,1,0,62,1573,2026,2026-12-02,2,49,3
2092510,30274,1,0,62,1573,2026,2026-12-09,2,50,3
2092511,30274,1,0,62,1573,2026,2026-12-16,2,51,3
2092512,30275,2,1,62,1573,2026,2026-01-07,6,2,3
2092513,30275,2,1,62,1573,2026,2026-01-14,6,3,3
2092514,30275,2,1,62,1573,2026,2026-01-21,6,4,3
2092515,30275,2,1,62,1573,2026,2026-01-28,6,5,3
2092516,30275,2,1,62,1573,2026,2026-02-04,6,6,3
2092517,30275,2,1,62,1573,2026,2026-02-11,6,7,3
2092518,30275,2,1,62,1573,2026,2026-02-18,6,8,3
2092519,30275,2,1,62,1573,2026,2026-02-25,6,9,3
2092520,30275,2,1,62,1573,2026,2026-03-04,6,10,3
2092521,30275,2,1,62,1573,2026,2026-03-11,6,11,3
2092522,30275,2,1,62,1573,2026,2026-03-18,6,12,3
2092523,30275,2,1,62,1573,2026,2026-03-25,6,13,3
2092524,30275,2,1,62,1573,2026,2026-04-01,6,14,3
2092525,30275,2,1,62,1573,2026,2026-04-08,6,15,3
2092526,30275,2,1,62,1573,2026,2026-04-15,6,16,3
2092527,30275,2,1,62,1573,2026,2026-04-22,6,17,3
2092528,30275,2,1,62,1573,2026,2026-04-29,6,18,3
2092529,30275,2,0,62,1573,2026,2026-05-06,6,19,3
2092530,30275,2,0,62,1573,2026,2026-05-13,6,20,3
2092531,30275,2,0,62,1573,2026,2026-05-20,6,21,3
2092532,30275,2,0,62,1573,2026,2026-05-27,6,22,3
2092533,30275,2,0,62,1573,2026,2026-06-03,6,23,3
2092534,30275,2,0,62,1573,2026,2026-06-10,6,24,3
2092535,30275,2,0,62,1573,2026,2026-06-17,6,25,3
2092536,30275,2,0,62,1573,2026,2026-06-24,6,26,3
2092537,30275,2,0,62,1573,2026,2026-07-01,6,27,3
2092538,30275,2,0,62,1573,2026,2026-07-08,6,28,3
2092539,30275,2,0,62,1573,2026,2026-07-15,6,29,3
2092540,30275,2,0,62,1573,2026,2026-07-22,6,30,3
2092541,30275,2,0,62,1573,2026,2026-07-29,6,31,3
2092542,30275,2,0,62,1573,2026,2026-08-05,6,32,3
2092543,30275,2,0,62,1573,2026,2026-08-12,6,33,3
2092544,30275,2,0,62,1573,2026,2026-08-19,6,34,3
2092545,30275,2,0,62,1573,2026,2026-08-26,6,35,3
2092546,30275,2,0,62,1573,2026,2026-09-02,6,36,3
2092547,30275,2,0,62,1573,2026,2026-09-09,6,37,3
2092548,30275,2,0,62,1573,2026,2026-09-16,6,38,3
2092549,30275,2,0,62,1573,2026,2026-09-23,6,39,3
2092550,30275,2,0,62,1573,2026,2026-09-30,6,40,3
2092551,30275,2,0,62,1573,2026,2026-10-07,6,41,3
2092552,30275,2,0,62,1573,2026,2026-10-14,6,42,3
2092553,30275,2,0,62,1573,2026,2026-10-21,6,43,3
2092554,30275,2,0,62,1573,2026,2026-10-28,6,44,3
2092555,30275,2,0,62,1573,2026,2026-11-04,6,45,3
2092556,30275,2,0,62,1573,2026,2026-11-12,6,46,3
2092557,30275,2,0,62,1573,2026,2026-11-18,6,47,3
2092558,30275,2,0,62,1573,2026,2026-11-25,6,48,3
2092559,30275,2,0,62,1573,2026,2026-12-02,6,49,3
2092560,30275,2,0,62,1573,2026,2026-12-09,6,50,3
2092561,30275,2,0,62,1573,2026,2026-12-16,6,51,3
2092612,30277,1,1,20,257603,2026,2026-01-09,2,2,10
2092613,30277,1,1,20,257603,2026,2026-01-16,2,3,10
2092614,30277,1,1,20,257603,2026,2026-01-23,2,4,10
2092615,30277,1,1,20,257603,2026,2026-01-30,2,5,10
2092616,30277,1,1,20,257603,2026,2026-02-06,2,6,10
2092617,30277,1,1,20,257603,2026,2026-02-13,2,7,10
2092618,30277,1,1,20,257603,2026,2026-02-20,2,8,10
2092619,30277,1,1,20,257603,2026,2026-02-27,2,9,10
2092620,30277,1,1,20,257603,2026,2026-03-06,2,10,10
2092621,30277,1,1,20,257603,2026,2026-03-13,2,11,10
2092622,30277,1,1,20,257603,2026,2026-03-20,2,12,10
2092623,30277,1,1,20,257603,2026,2026-03-27,2,13,10
2092624,30277,1,1,20,257603,2026,2026-04-03,2,14,10
2092625,30277,1,1,20,257603,2026,2026-04-10,2,15,10
2092626,30277,1,1,20,257603,2026,2026-04-17,2,16,10
2092627,30277,1,1,20,257603,2026,2026-04-24,2,17,10
2092628,30277,1,1,20,257603,2026,2026-04-30,2,18,10
2092629,30277,1,0,20,257603,2026,2026-05-07,2,19,10
2092630,30277,1,0,20,257603,2026,2026-05-15,2,20,10
2092631,30277,1,0,20,257603,2026,2026-05-22,2,21,10
2092632,30277,1,0,20,257603,2026,2026-05-29,2,22,10
2092633,30277,1,0,20,257603,2026,2026-06-05,2,23,10
2092634,30277,1,0,20,257603,2026,2026-06-12,2,24,10
2092635,30277,1,0,20,257603,2026,2026-06-19,2,25,10
2092636,30277,1,0,20,257603,2026,2026-06-26,2,26,10
2092637,30277,2,0,20,257603,2026,2026-07-03,2,27,10
2092638,30277,1,0,20,257603,2026,2026-07-10,2,28,10
2092640,30277,1,0,20,257603,2026,2026-07-24,2,30,10
2092642,30277,2,0,20,257603,2026,2026-08-07,2,32,10
2092643,30277,1,0,20,257603,2026,2026-08-14,2,33,10
2092644,30277,1,0,20,257603,2026,2026-08-21,2,34,10
2092645,30277,1,0,20,257603,2026,2026-08-28,2,35,10
2092646,30277,1,0,20,257603,2026,2026-09-04,2,36,10
2092647,30277,1,0,20,257603,2026,2026-09-11,2,37,10
2092648,30277,1,0,20,257603,2026,2026-09-18,2,38,10
2092649,30277,1,0,20,257603,2026,2026-09-25,2,39,10
2092650,30277,1,0,20,257603,2026,2026-10-02,2,40,10
2092651,30277,1,0,20,257603,2026,2026-10-09,2,41,10
2092652,30277,1,0,20,257603,2026,2026-10-16,2,42,10
2092653,30277,1,0,20,257603,2026,2026-10-23,2,43,10
2092654,30277,1,0,20,257603,2026,2026-10-30,2,44,10
2092655,30277,1,0,20,257603,2026,2026-11-06,2,45,10
2092656,30277,1,0,20,257603,2026,2026-11-13,2,46,10
2092657,30277,1,0,20,257603,2026,2026-11-20,2,47,10
2092658,30277,1,0,20,257603,2026,2026-11-27,2,48,10
2092659,30277,1,0,20,257603,2026,2026-12-04,2,49,10
2092660,30277,1,0,20,257603,2026,2026-12-11,2,50,10
2092661,30277,1,0,20,257603,2026,2026-12-18,2,51,10
2092662,30278,2,1,20,257603,2026,2026-01-09,6,2,10
2092663,30278,2,1,20,257603,2026,2026-01-16,6,3,10
2092664,30278,2,1,20,257603,2026,2026-01-23,6,4,10
2092665,30278,2,1,20,257603,2026,2026-01-30,6,5,10
2092666,30278,2,1,20,257603,2026,2026-02-06,6,6,10
2092667,30278,2,1,20,257603,2026,2026-02-13,6,7,10
2092668,30278,2,1,20,257603,2026,2026-02-20,6,8,10
2092669,30278,2,1,20,257603,2026,2026-02-27,6,9,10
2092670,30278,2,1,20,257603,2026,2026-03-06,6,10,10
2092671,30278,2,1,20,257603,2026,2026-03-13,6,11,10
2092672,30278,2,1,20,257603,2026,2026-03-20,6,12,10
2092673,30278,2,1,20,257603,2026,2026-03-27,6,13,10
2092674,30278,2,1,20,257603,2026,2026-04-03,6,14,10
2092675,30278,2,1,20,257603,2026,2026-04-10,6,15,10
2092676,30278,2,1,20,257603,2026,2026-04-17,6,16,10
2092677,30278,2,1,20,257603,2026,2026-04-24,6,17,10
2092678,30278,2,1,20,257603,2026,2026-04-30,6,18,10
2092679,30278,2,0,20,257603,2026,2026-05-07,6,19,10
2092680,30278,2,0,20,257603,2026,2026-05-15,6,20,10
2092681,30278,2,0,20,257603,2026,2026-05-22,6,21,10
2092682,30278,2,0,20,257603,2026,2026-05-29,6,22,10
2092683,30278,2,0,20,257603,2026,2026-06-05,6,23,10
2092684,30278,2,0,20,257603,2026,2026-06-12,6,24,10
2092685,30278,2,0,20,257603,2026,2026-06-19,6,25,10
2092686,30278,2,0,20,257603,2026,2026-06-26,6,26,10
2092687,30278,4,0,20,257603,2026,2026-07-03,6,27,10
2092688,30278,2,0,20,257603,2026,2026-07-10,6,28,10
2092690,30278,2,0,20,257603,2026,2026-07-24,6,30,10
2092692,30278,4,0,20,257603,2026,2026-08-07,6,32,10
2092693,30278,2,0,20,257603,2026,2026-08-14,6,33,10
2092694,30278,2,0,20,257603,2026,2026-08-21,6,34,10
2092695,30278,2,0,20,257603,2026,2026-08-28,6,35,10
2092696,30278,2,0,20,257603,2026,2026-09-04,6,36,10
2092697,30278,2,0,20,257603,2026,2026-09-11,6,37,10
2092698,30278,2,0,20,257603,2026,2026-09-18,6,38,10
2092699,30278,2,0,20,257603,2026,2026-09-25,6,39,10
2092700,30278,2,0,20,257603,2026,2026-10-02,6,40,10
2092701,30278,2,0,20,257603,2026,2026-10-09,6,41,10
2092702,30278,2,0,20,257603,2026,2026-10-16,6,42,10
2092703,30278,2,0,20,257603,2026,2026-10-23,6,43,10
2092704,30278,2,0,20,257603,2026,2026-10-30,6,44,10
2092705,30278,2,0,20,257603,2026,2026-11-06,6,45,10
2092706,30278,2,0,20,257603,2026,2026-11-13,6,46,10
2092707,30278,2,0,20,257603,2026,2026-11-20,6,47,10
2092708,30278,2,0,20,257603,2026,2026-11-27,6,48,10
2092709,30278,2,0,20,257603,2026,2026-12-04,6,49,10
2092710,30278,2,0,20,257603,2026,2026-12-11,6,50,10
2092711,30278,2,0,20,257603,2026,2026-12-18,6,51,10
2092713,30279,1,1,16,261024,2026,2026-01-16,9,3,7
2092715,30279,1,1,16,261024,2026,2026-01-30,9,5,7
2092717,30279,1,1,16,261024,2026,2026-02-13,9,7,7
2092719,30279,1,1,16,261024,2026,2026-02-27,9,9,7
2092721,30279,1,1,16,261024,2026,2026-03-13,9,11,7
2092723,30279,1,1,16,261024,2026,2026-03-27,9,13,7
2092725,30279,1,1,16,261024,2026,2026-04-10,9,15,7
2092727,30279,1,1,16,261024,2026,2026-04-24,9,17,7
2092729,30279,1,0,16,261024,2026,2026-05-07,9,19,7
2092731,30279,1,0,16,261024,2026,2026-05-22,9,21,7
2092733,30279,1,0,16,261024,2026,2026-06-05,9,23,7
2092735,30279,1,0,16,261024,2026,2026-06-19,9,25,7
2092737,30279,1,0,16,261024,2026,2026-07-03,9,27,7
2092739,30279,1,0,16,261024,2026,2026-07-17,9,29,7
2092741,30279,1,0,16,261024,2026,2026-07-31,9,31,7
2092743,30279,1,0,16,261024,2026,2026-08-14,9,33,7
2092745,30279,1,0,16,261024,2026,2026-08-28,9,35,7
2092747,30279,1,0,16,261024,2026,2026-09-11,9,37,7
2092749,30279,1,0,16,261024,2026,2026-09-25,9,39,7
2092751,30279,1,0,16,261024,2026,2026-10-09,9,41,7
2092753,30279,1,0,16,261024,2026,2026-10-23,9,43,7
2092755,30279,1,0,16,261024,2026,2026-11-06,9,45,7
2092757,30279,1,0,16,261024,2026,2026-11-20,9,47,7
2092759,30279,1,0,16,261024,2026,2026-12-04,9,49,7
2092761,30279,1,0,16,261024,2026,2026-12-18,9,51,7
2092763,30280,1,1,42,260666,2026,2026-01-16,2,3,7
2092765,30280,1,1,42,260666,2026,2026-01-30,2,5,7
2092767,30280,1,1,42,260666,2026,2026-02-13,2,7,7
2092769,30280,1,1,42,260666,2026,2026-02-27,2,9,7
2092771,30280,1,1,42,260666,2026,2026-03-13,2,11,7
2092773,30280,1,1,42,260666,2026,2026-03-27,2,13,7
2092775,30280,1,1,42,260666,2026,2026-04-10,2,15,7
2092777,30280,1,1,42,260666,2026,2026-04-24,2,17,7
2092779,30280,1,0,42,260666,2026,2026-05-07,2,19,7
2092781,30280,1,0,42,260666,2026,2026-05-22,2,21,7
2092783,30280,1,0,42,260666,2026,2026-06-05,2,23,7
2092785,30280,1,0,42,260666,2026,2026-06-19,2,25,7
2092787,30280,1,0,42,260666,2026,2026-07-03,2,27,7
2092789,30280,1,0,42,260666,2026,2026-07-17,2,29,7
2092791,30280,1,0,42,260666,2026,2026-07-31,2,31,7
2092793,30280,1,0,42,260666,2026,2026-08-14,2,33,7
2092795,30280,1,0,42,260666,2026,2026-08-28,2,35,7
2092797,30280,1,0,42,260666,2026,2026-09-11,2,37,7
2092799,30280,1,0,42,260666,2026,2026-09-25,2,39,7
2092801,30280,1,0,42,260666,2026,2026-10-09,2,41,7
2092803,30280,1,0,42,260666,2026,2026-10-23,2,43,7
2092805,30280,1,0,42,260666,2026,2026-11-06,2,45,7
2092807,30280,1,0,42,260666,2026,2026-11-20,2,47,7
2092809,30280,1,0,42,260666,2026,2026-12-04,2,49,7
2092811,30280,1,0,42,260666,2026,2026-12-18,2,51,7
2092812,30281,1,1,1,145536,2026,2026-01-09,2,2,8
2092813,30281,1,1,1,145536,2026,2026-01-16,2,3,8
2092814,30281,1,1,1,145536,2026,2026-01-23,2,4,8
2092815,30281,1,1,1,145536,2026,2026-01-30,2,5,8
2092816,30281,1,1,1,145536,2026,2026-02-06,2,6,8
2092817,30281,1,1,1,145536,2026,2026-02-13,2,7,8
2092818,30281,1,1,1,145536,2026,2026-02-20,2,8,8
2092819,30281,1,1,1,145536,2026,2026-02-27,2,9,8
2092820,30281,1,1,1,145536,2026,2026-03-06,2,10,8
2092821,30281,1,1,1,145536,2026,2026-03-13,2,11,8
2092822,30281,1,1,1,145536,2026,2026-03-20,2,12,8
2092823,30281,1,1,1,145536,2026,2026-03-27,2,13,8
2092824,30281,1,1,1,145536,2026,2026-04-03,2,14,8
2092825,30281,1,1,1,145536,2026,2026-04-10,2,15,8
2092826,30281,1,1,1,145536,2026,2026-04-17,2,16,8
2092827,30281,1,1,1,145536,2026,2026-04-24,2,17,8
2092828,30281,1,1,1,145536,2026,2026-04-30,2,18,8
2092829,30281,1,0,1,145536,2026,2026-05-07,2,19,8
2092830,30281,1,0,1,145536,2026,2026-05-15,2,20,8
2092831,30281,1,0,1,145536,2026,2026-05-22,2,21,8
2092832,30281,1,0,1,145536,2026,2026-05-29,2,22,8
2092833,30281,1,0,1,145536,2026,2026-06-05,2,23,8
2092834,30281,1,0,1,145536,2026,2026-06-12,2,24,8
2092835,30281,1,0,1,145536,2026,2026-06-19,2,25,8
2092836,30281,1,0,1,145536,2026,2026-06-26,2,26,8
2092837,30281,1,0,1,145536,2026,2026-07-03,2,27,8
2092838,30281,1,0,1,145536,2026,2026-07-10,2,28,8
2092839,30281,1,0,1,145536,2026,2026-07-17,2,29,8
2092840,30281,1,0,1,145536,2026,2026-07-24,2,30,8
2092841,30281,1,0,1,145536,2026,2026-07-31,2,31,8
2092842,30281,1,0,1,145536,2026,2026-08-07,2,32,8
2092843,30281,1,0,1,145536,2026,2026-08-14,2,33,8
2092844,30281,1,0,1,145536,2026,2026-08-21,2,34,8
2092845,30281,1,0,1,145536,2026,2026-08-28,2,35,8
2092846,30281,1,0,1,145536,2026,2026-09-04,2,36,8
2092847,30281,1,0,1,145536,2026,2026-09-11,2,37,8
2092848,30281,1,0,1,145536,2026,2026-09-18,2,38,8
2092849,30281,1,0,1,145536,2026,2026-09-25,2,39,8
2092850,30281,1,0,1,145536,2026,2026-10-02,2,40,8
2092851,30281,1,0,1,145536,2026,2026-10-09,2,41,8
2092852,30281,1,0,1,145536,2026,2026-10-16,2,42,8
2092853,30281,1,0,1,145536,2026,2026-10-23,2,43,8
2092854,30281,1,0,1,145536,2026,2026-10-30,2,44,8
2092855,30281,1,0,1,145536,2026,2026-11-06,2,45,8
2092856,30281,1,0,1,145536,2026,2026-11-13,2,46,8
2092857,30281,1,0,1,145536,2026,2026-11-20,2,47,8
2092858,30281,1,0,1,145536,2026,2026-11-27,2,48,8
2092859,30281,1,0,1,145536,2026,2026-12-04,2,49,8
2092860,30281,1,0,1,145536,2026,2026-12-11,2,50,8
2092861,30281,1,0,1,145536,2026,2026-12-18,2,51,8
2092862,30282,1,1,1,145536,2026,2026-01-09,6,2,8
2092863,30282,1,1,1,145536,2026,2026-01-16,6,3,8
2092864,30282,1,1,1,145536,2026,2026-01-23,6,4,8
2092865,30282,1,1,1,145536,2026,2026-01-30,6,5,8
2092866,30282,1,1,1,145536,2026,2026-02-06,6,6,8
2092867,30282,1,1,1,145536,2026,2026-02-13,6,7,8
2092868,30282,1,1,1,145536,2026,2026-02-20,6,8,8
2092869,30282,1,1,1,145536,2026,2026-02-27,6,9,8
2092870,30282,1,1,1,145536,2026,2026-03-06,6,10,8
2092871,30282,1,1,1,145536,2026,2026-03-13,6,11,8
2092872,30282,1,1,1,145536,2026,2026-03-20,6,12,8
2092873,30282,1,1,1,145536,2026,2026-03-27,6,13,8
2092874,30282,1,1,1,145536,2026,2026-04-03,6,14,8
2092875,30282,1,1,1,145536,2026,2026-04-10,6,15,8
2092876,30282,1,1,1,145536,2026,2026-04-17,6,16,8
2092877,30282,1,1,1,145536,2026,2026-04-24,6,17,8
2092878,30282,1,1,1,145536,2026,2026-04-30,6,18,8
2092879,30282,1,0,1,145536,2026,2026-05-07,6,19,8
2092880,30282,1,0,1,145536,2026,2026-05-15,6,20,8
2092881,30282,1,0,1,145536,2026,2026-05-22,6,21,8
2092882,30282,1,0,1,145536,2026,2026-05-29,6,22,8
2092883,30282,1,0,1,145536,2026,2026-06-05,6,23,8
2092884,30282,1,0,1,145536,2026,2026-06-12,6,24,8
2092885,30282,1,0,1,145536,2026,2026-06-19,6,25,8
2092886,30282,1,0,1,145536,2026,2026-06-26,6,26,8
2092887,30282,1,0,1,145536,2026,2026-07-03,6,27,8
2092888,30282,1,0,1,145536,2026,2026-07-10,6,28,8
2092889,30282,1,0,1,145536,2026,2026-07-17,6,29,8
2092890,30282,1,0,1,145536,2026,2026-07-24,6,30,8
2092891,30282,1,0,1,145536,2026,2026-07-31,6,31,8
2092892,30282,1,0,1,145536,2026,2026-08-07,6,32,8
2092893,30282,1,0,1,145536,2026,2026-08-14,6,33,8
2092894,30282,1,0,1,145536,2026,2026-08-21,6,34,8
2092895,30282,1,0,1,145536,2026,2026-08-28,6,35,8
2092896,30282,1,0,1,145536,2026,2026-09-04,6,36,8
2092897,30282,1,0,1,145536,2026,2026-09-11,6,37,8
2092898,30282,1,0,1,145536,2026,2026-09-18,6,38,8
2092899,30282,1,0,1,145536,2026,2026-09-25,6,39,8
2092900,30282,1,0,1,145536,2026,2026-10-02,6,40,8
2092901,30282,1,0,1,145536,2026,2026-10-09,6,41,8
2092902,30282,1,0,1,145536,2026,2026-10-16,6,42,8
2092903,30282,1,0,1,145536,2026,2026-10-23,6,43,8
2092904,30282,1,0,1,145536,2026,2026-10-30,6,44,8
2092905,30282,1,0,1,145536,2026,2026-11-06,6,45,8
2092906,30282,1,0,1,145536,2026,2026-11-13,6,46,8
2092907,30282,1,0,1,145536,2026,2026-11-20,6,47,8
2092908,30282,1,0,1,145536,2026,2026-11-27,6,48,8
2092909,30282,1,0,1,145536,2026,2026-12-04,6,49,8
2092910,30282,1,0,1,145536,2026,2026-12-11,6,50,8
2092911,30282,1,0,1,145536,2026,2026-12-18,6,51,8
2092912,30283,1,1,14,259435,2026,2026-01-07,2,2,3
2092913,30283,1,1,14,259435,2026,2026-01-14,2,3,3
2092914,30283,1,1,14,259435,2026,2026-01-21,2,4,3
2092915,30283,1,1,14,259435,2026,2026-01-28,2,5,3
2092916,30283,1,1,14,259435,2026,2026-02-04,2,6,3
2092917,30283,1,1,14,259435,2026,2026-02-11,2,7,3
2092918,30283,1,1,14,259435,2026,2026-02-18,2,8,3
2092919,30283,1,1,14,259435,2026,2026-02-25,2,9,3
2092920,30283,1,1,14,259435,2026,2026-03-04,2,10,3
2092921,30283,1,1,14,259435,2026,2026-03-11,2,11,3
2092922,30283,1,1,14,259435,2026,2026-03-18,2,12,3
2092923,30283,1,1,14,259435,2026,2026-03-25,2,13,3
2092924,30283,1,1,14,259435,2026,2026-04-01,2,14,3
2092925,30283,1,1,14,259435,2026,2026-04-08,2,15,3
2092926,30283,1,1,14,259435,2026,2026-04-15,2,16,3
2092927,30283,1,1,14,259435,2026,2026-04-22,2,17,3
2092928,30283,1,1,14,259435,2026,2026-04-29,2,18,3
2092929,30283,1,0,14,259435,2026,2026-05-06,2,19,3
2092930,30283,1,0,14,259435,2026,2026-05-13,2,20,3
2092931,30283,1,0,14,259435,2026,2026-05-20,2,21,3
2092932,30283,1,0,14,259435,2026,2026-05-27,2,22,3
2092933,30283,1,0,14,259435,2026,2026-06-03,2,23,3
2092934,30283,1,0,14,259435,2026,2026-06-10,2,24,3
2092935,30283,1,0,14,259435,2026,2026-06-17,2,25,3
2092936,30283,1,0,14,259435,2026,2026-06-24,2,26,3
2092937,30283,1,0,14,259435,2026,2026-07-01,2,27,3
2092938,30283,1,0,14,259435,2026,2026-07-08,2,28,3
2092939,30283,1,0,14,259435,2026,2026-07-15,2,29,3
2092940,30283,1,0,14,259435,2026,2026-07-22,2,30,3
2092941,30283,1,0,14,259435,2026,2026-07-29,2,31,3
2092942,30283,1,0,14,259435,2026,2026-08-05,2,32,3
2092943,30283,1,0,14,259435,2026,2026-08-12,2,33,3
2092944,30283,1,0,14,259435,2026,2026-08-19,2,34,3
2092945,30283,1,0,14,259435,2026,2026-08-26,2,35,3
2092946,30283,1,0,14,259435,2026,2026-09-02,2,36,3
2092947,30283,1,0,14,259435,2026,2026-09-09,2,37,3
2092948,30283,1,0,14,259435,2026,2026-09-16,2,38,3
2092949,30283,1,0,14,259435,2026,2026-09-23,2,39,3
2092950,30283,1,0,14,259435,2026,2026-09-30,2,40,3
2092951,30283,1,0,14,259435,2026,2026-10-07,2,41,3
2092952,30283,1,0,14,259435,2026,2026-10-14,2,42,3
2092953,30283,1,0,14,259435,2026,2026-10-21,2,43,3
2092954,30283,1,0,14,259435,2026,2026-10-28,2,44,3
2092955,30283,1,0,14,259435,2026,2026-11-04,2,45,3
2092956,30283,1,0,14,259435,2026,2026-11-12,2,46,3
2092957,30283,1,0,14,259435,2026,2026-11-18,2,47,3
2092958,30283,1,0,14,259435,2026,2026-11-25,2,48,3
2092959,30283,1,0,14,259435,2026,2026-12-02,2,49,3
2092960,30283,1,0,14,259435,2026,2026-12-09,2,50,3
2092961,30283,1,0,14,259435,2026,2026-12-16,2,51,3
2092963,30284,1,1,14,259435,2026,2026-01-14,4,3,3
2092968,30284,1,1,14,259435,2026,2026-02-18,4,8,3
2092972,30284,1,1,14,259435,2026,2026-03-18,4,12,3
2092976,30284,1,1,14,259435,2026,2026-04-15,4,16,3
2092981,30284,1,0,14,259435,2026,2026-05-20,4,21,3
2092985,30284,1,0,14,259435,2026,2026-06-17,4,25,3
2092989,30284,1,0,14,259435,2026,2026-07-15,4,29,3
2092998,30284,1,0,14,259435,2026,2026-09-16,4,38,3
2093002,30284,1,0,14,259435,2026,2026-10-14,4,42,3
2093007,30284,1,0,14,259435,2026,2026-11-18,4,47,3
2093013,30285,1,1,55,260920,2026,2026-01-16,2,3,10
2093015,30285,1,1,55,260920,2026,2026-01-30,2,5,10
2093017,30285,1,1,55,260920,2026,2026-02-13,2,7,10
2093019,30285,1,1,55,260920,2026,2026-02-27,2,9,10
