livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
1995514,28332,1,1,14,209730,2025,2025-01-24,1,4,7
1995515,28332,1,1,14,209730,2025,2025-01-31,1,5,7
1995516,28332,1,1,14,209730,2025,2025-02-07,1,6,7
1995517,28332,1,1,14,209730,2025,2025-02-14,1,7,7
1995518,28332,1,1,14,209730,2025,2025-02-21,1,8,7
1995519,28332,1,1,14,209730,2025,2025-02-28,1,9,7
1995520,28332,1,1,14,209730,2025,2025-03-07,1,10,7
1995521,28332,1,1,14,209730,2025,2025-03-14,1,11,7
1995522,28332,1,1,14,209730,2025,2025-03-21,1,12,7
1995523,28332,1,1,14,209730,2025,2025-03-28,1,13,7
1995524,28332,1,1,14,209730,2025,2025-04-04,1,14,7
1995525,28332,1,1,14,209730,2025,2025-04-11,1,15,7
1995526,28332,1,1,14,209730,2025,2025-04-18,1,16,7
1995527,28332,1,1,14,209730,2025,2025-04-25,1,17,7
1995528,28332,1,1,14,209730,2025,2025-05-02,1,18,7
1995529,28332,1,1,14,209730,2025,2025-05-09,1,19,7
1995530,28332,1,1,14,209730,2025,2025-05-16,1,20,7
1995531,28332,1,1,14,209730,2025,2025-05-23,1,21,7
1995532,28332,1,1,14,209730,2025,2025-05-30,1,22,7
1995533,28332,1,1,14,209730,2025,2025-06-06,1,23,7
1995534,28332,1,1,14,209730,2025,2025-06-13,1,24,7
1995535,28332,1,1,14,209730,2025,2025-06-20,1,25,7
1995536,28332,1,1,14,209730,2025,2025-06-27,1,26,7
1995537,28332,1,1,14,209730,2025,2025-07-04,1,27,7
1995538,28332,1,1,14,209730,2025,2025-07-11,1,28,7
1995539,28332,1,1,14,209730,2025,2025-07-18,1,29,7
1995540,28332,1,1,14,209730,2025,2025-07-25,1,30,7
1995541,28332,1,1,14,209730,2025,2025-08-01,1,31,7
1995542,28332,1,1,14,209730,2025,2025-08-08,1,32,7
1995543,28332,1,1,14,209730,2025,2025-08-14,1,33,7
1995544,28332,1,1,14,209730,2025,2025-08-22,1,34,7
1995545,28332,1,1,14,209730,2025,2025-08-29,1,35,7
1995546,28332,1,1,14,209730,2025,2025-09-05,1,36,7
1995547,28332,1,1,14,209730,2025,2025-09-12,1,37,7
1995548,28332,1,1,14,209730,2025,2025-09-19,1,38,7
1995549,28332,1,1,14,209730,2025,2025-09-26,1,39,7
1995550,28332,1,1,14,209730,2025,2025-10-03,1,40,7
1995551,28332,1,1,14,209730,2025,2025-10-10,1,41,7
1995552,28332,1,1,14,209730,2025,2025-10-17,1,42,7
1995553,28332,1,1,14,209730,2025,2025-10-24,1,43,7
1995554,28332,1,1,14,209730,2025,2025-10-31,1,44,7
1995555,28332,1,1,14,209730,2025,2025-11-07,1,45,7
1995556,28332,1,1,14,209730,2025,2025-11-14,1,46,7
1995557,28332,1,1,14,209730,2025,2025-11-21,1,47,7
1995558,28332,1,1,14,209730,2025,2025-11-28,1,48,7
1995559,28332,1,1,14,209730,2025,2025-12-05,1,49,7
1995560,28332,1,1,14,209730,2025,2025-12-12,1,50,7
1995561,28332,1,1,14,209730,2025,2025-12-19,1,51,7
1995562,28333,1,1,14,258075,2025,2025-01-10,1,2,7
1995563,28333,1,1,14,258075,2025,2025-01-17,1,3,7
1995564,28333,1,1,14,258075,2025,2025-01-24,1,4,7
1995565,28333,1,1,14,258075,2025,2025-01-31,1,5,7
1995566,28333,1,1,14,258075,2025,2025-02-07,1,6,7
1995567,28333,1,1,14,258075,2025,2025-02-14,1,7,7
1995568,28333,1,1,14,258075,2025,2025-02-21,1,8,7
1995569,28333,1,1,14,258075,2025,2025-02-28,1,9,7
1995570,28333,1,1,14,258075,2025,2025-03-07,1,10,7
1995571,28333,1,1,14,258075,2025,2025-03-14,1,11,7
1995572,28333,1,1,14,258075,2025,2025-03-21,1,12,7
1995573,28333,1,1,14,258075,2025,2025-03-28,1,13,7
1995574,28333,1,1,14,258075,2025,2025-04-04,1,14,7
1995575,28333,1,1,14,258075,2025,2025-04-11,1,15,7
1995576,28333,1,1,14,258075,2025,2025-04-18,1,16,7
1995577,28333,1,1,14,258075,2025,2025-04-25,1,17,7
1995578,28333,1,1,14,258075,2025,2025-05-02,1,18,7
1995579,28333,1,1,14,258075,2025,2025-05-09,1,19,7
1995580,28333,1,1,14,258075,2025,2025-05-16,1,20,7
1995581,28333,1,1,14,258075,2025,2025-05-23,1,21,7
1995582,28333,1,1,14,258075,2025,2025-05-30,1,22,7
1995583,28333,1,1,14,258075,2025,2025-06-06,1,23,7
1995584,28333,1,1,14,258075,2025,2025-06-13,1,24,7
1995585,28333,1,1,14,258075,2025,2025-06-20,1,25,7
1995586,28333,1,1,14,258075,2025,2025-06-27,1,26,7
1995587,28333,1,1,14,258075,2025,2025-07-04,1,27,7
1995589,28333,1,1,14,258075,2025,2025-07-18,1,29,7
1995590,28333,1,1,14,258075,2025,2025-07-25,1,30,7
1995591,28333,2,1,14,258075,2025,2025-08-01,1,31,7
1995592,28333,1,1,14,258075,2025,2025-08-08,1,32,7
1995595,28333,2,1,14,258075,2025,2025-08-29,1,35,7
1995596,28333,2,1,14,258075,2025,2025-09-05,1,36,7
1995597,28333,1,1,14,258075,2025,2025-09-12,1,37,7
1995598,28333,1,1,14,258075,2025,2025-09-19,1,38,7
1995599,28333,1,1,14,258075,2025,2025-09-26,1,39,7
1995600,28333,1,1,14,258075,2025,2025-10-03,1,40,7
1995601,28333,1,1,14,258075,2025,2025-10-10,1,41,7
1995602,28333,1,1,14,258075,2025,2025-10-17,1,42,7
1995603,28333,1,1,14,258075,2025,2025-10-24,1,43,7
1995604,28333,1,1,14,258075,2025,2025-10-31,1,44,7
1995605,28333,1,1,14,258075,2025,2025-11-07,1,45,7
1995606,28333,1,1,14,258075,2025,2025-11-14,1,46,7
1995607,28333,1,1,14,258075,2025,2025-11-21,1,47,7
1995608,28333,1,1,14,258075,2025,2025-11-28,1,48,7
1995609,28333,1,1,14,258075,2025,2025-12-05,1,49,7
1995610,28333,1,1,14,258075,2025,2025-12-12,1,50,7
1995611,28333,1,1,14,258075,2025,2025-12-19,1,51,7
1995612,28334,1,1,50,285,2025,2025-01-08,1,2,4
1995613,28334,1,1,50,285,2025,2025-01-15,1,3,4
1995614,28334,1,1,50,285,2025,2025-01-22,1,4,4
1995615,28334,1,1,50,285,2025,2025-01-29,1,5,4
1995616,28334,1,1,50,285,2025,2025-02-05,1,6,4
1995617,28334,2,1,50,285,2025,2025-02-12,1,7,4
1995619,28334,1,1,50,285,2025,2025-02-26,1,9,4
1995620,28334,1,1,50,285,2025,2025-03-05,1,10,4
1995621,28334,1,1,50,285,2025,2025-03-12,1,11,4
1995622,28334,1,1,50,285,2025,2025-03-19,1,12,4
1995623,28334,1,1,50,285,2025,2025-03-26,1,13,4
1995624,28334,1,1,50,285,2025,2025-04-02,1,14,4
1995625,28334,1,1,50,285,2025,2025-04-09,1,15,4
1995626,28334,1,1,50,285,2025,2025-04-16,1,16,4
1995627,28334,1,1,50,285,2025,2025-04-23,1,17,4
1995628,28334,1,1,50,285,2025,2025-04-30,1,18,4
1995629,28334,1,1,50,285,2025,2025-05-07,1,19,4
1995630,28334,1,1,50,285,2025,2025-05-14,1,20,4
1995632,28334,1,1,50,285,2025,2025-05-28,1,22,4
1995633,28334,1,1,50,285,2025,2025-06-04,1,23,4
1995634,28334,1,1,50,285,2025,2025-06-11,1,24,4
1995635,28334,1,1,50,285,2025,2025-06-18,1,25,4
1995636,28334,1,1,50,285,2025,2025-06-25,1,26,4
1995637,28334,2,1,50,285,2025,2025-07-02,1,27,4
1995638,28334,1,1,50,285,2025,2025-07-09,1,28,4
1995639,28334,1,1,50,285,2025,2025-07-16,1,29,4
1995640,28334,1,1,50,285,2025,2025-07-23,1,30,4
1995641,28334,1,1,50,285,2025,2025-07-30,1,31,4
1995642,28334,1,1,50,285,2025,2025-08-06,1,32,4
1995643,28334,1,1,50,285,2025,2025-08-13,1,33,4
1995644,28334,1,1,50,285,2025,2025-08-20,1,34,4
1995645,28334,1,1,50,285,2025,2025-08-27,1,35,4
1995646,28334,1,1,50,285,2025,2025-09-03,1,36,4
1995647,28334,1,1,50,285,2025,2025-09-10,1,37,4
1995648,28334,1,1,50,285,2025,2025-09-17,1,38,4
1995649,28334,1,1,50,285,2025,2025-09-24,1,39,4
1995650,28334,1,1,50,285,2025,2025-10-01,1,40,4
1995651,28334,1,1,50,285,2025,2025-10-08,1,41,4
1995653,28334,1,1,50,285,2025,2025-10-22,1,43,4
1995654,28334,1,1,50,285,2025,2025-10-29,1,44,4
1995655,28334,1,1,50,285,2025,2025-11-05,1,45,4
1995656,28334,1,1,50,285,2025,2025-11-12,1,46,4
1995657,28334,1,1,50,285,2025,2025-11-19,1,47,4
1995658,28334,1,1,50,285,2025,2025-11-26,1,48,4
1995659,28334,1,1,50,285,2025,2025-12-03,1,49,4
1995660,28334,1,1,50,285,2025,2025-12-10,1,50,4
1995661,28334,1,1,50,285,2025,2025-12-17,1,51,4
1995662,28335,1,1,1,241129,2025,2025-01-10,1,2,8
1995663,28335,1,1,1,241129,2025,2025-01-17,1,3,8
1995664,28335,1,1,1,241129,2025,2025-01-24,1,4,8
1995665,28335,1,1,1,241129,2025,2025-01-31,1,5,8
1995666,28335,1,1,1,241129,2025,2025-02-07,1,6,8
1995667,28335,1,1,1,241129,2025,2025-02-14,1,7,8
1995668,28335,1,1,1,241129,2025,2025-02-21,1,8,8
1995669,28335,1,1,1,241129,2025,2025-02-28,1,9,8
1995670,28335,1,1,1,241129,2025,2025-03-07,1,10,8
1995671,28335,1,1,1,241129,2025,2025-03-14,1,11,8
1995672,28335,1,1,1,241129,2025,2025-03-21,1,12,8
1995673,28335,1,1,1,241129,2025,2025-03-28,1,13,8
1995674,28335,1,1,1,241129,2025,2025-04-04,1,14,8
1995675,28335,1,1,1,241129,2025,2025-04-11,1,15,8
1995677,28335,2,1,1,241129,2025,2025-04-25,1,17,8
1995679,28335,2,1,1,241129,2025,2025-05-09,1,19,8
1995680,28335,1,1,1,241129,2025,2025-05-16,1,20,8
1995681,28335,1,1,1,241129,2025,2025-05-23,1,21,8
1995682,28335,1,1,1,241129,2025,2025-05-30,1,22,8
1995683,28335,1,1,1,241129,2025,2025-06-06,1,23,8
1995684,28335,1,1,1,241129,2025,2025-06-13,1,24,8
1995685,28335,1,1,1,241129,2025,2025-06-20,1,25,8
1995686,28335,1,1,1,241129,2025,2025-06-27,1,26,8
1995687,28335,1,1,1,241129,2025,2025-07-04,1,27,8
1995688,28335,1,1,1,241129,2025,2025-07-11,1,28,8
1995689,28335,1,1,1,241129,2025,2025-07-18,1,29,8
1995690,28335,1,1,1,241129,2025,2025-07-25,1,30,8
1995691,28335,1,1,1,241129,2025,2025-08-01,1,31,8
1995692,28335,1,1,1,241129,2025,2025-08-08,1,32,8
1995693,28335,1,1,1,241129,2025,2025-08-14,1,33,8
1995694,28335,1,1,1,241129,2025,2025-08-22,1,34,8
1995695,28335,1,1,1,241129,2025,2025-08-29,1,35,8
1995696,28335,1,1,1,241129,2025,2025-09-05,1,36,8
1995697,28335,1,1,1,241129,2025,2025-09-12,1,37,8
1995698,28335,1,1,1,241129,2025,2025-09-19,1,38,8
1995699,28335,1,1,1,241129,2025,2025-09-26,1,39,8
1995700,28335,1,1,1,241129,2025,2025-10-03,1,40,8
1995701,28335,1,1,1,241129,2025,2025-10-10,1,41,8
1995702,28335,1,1,1,241129,2025,2025-10-17,1,42,8
1995703,28335,1,1,1,241129,2025,2025-10-24,1,43,8
1995704,28335,1,1,1,241129,2025,2025-10-31,1,44,8
1995705,28335,1,1,1,241129,2025,2025-11-07,1,45,8
1995706,28335,1,1,1,241129,2025,2025-11-14,1,46,8
1995707,28335,1,1,1,241129,2025,2025-11-21,1,47,8
1995708,28335,1,1,1,241129,2025,2025-11-28,1,48,8
1995709,28335,1,1,1,241129,2025,2025-12-05,1,49,8
1995710,28335,1,1,1,241129,2025,2025-12-12,1,50,8
1995711,28335,1,1,1,241129,2025,2025-12-19,1,51,8
1995712,28336,1,1,31,258818,2025,2025-01-08,1,2,3
1995713,28336,1,1,31,258818,2025,2025-01-15,1,3,3
1995714,28336,1,1,31,258818,2025,2025-01-22,1,4,3
1995715,28336,1,1,31,258818,2025,2025-01-29,1,5,3
1995716,28336,1,1,31,258818,2025,2025-02-05,1,6,3
1995717,28336,1,1,31,258818,2025,2025-02-12,1,7,3
1995718,28336,1,1,31,258818,2025,2025-02-19,1,8,3
1995719,28336,1,1,31,258818,2025,2025-02-26,1,9,3
1995720,28336,1,1,31,258818,2025,2025-03-05,1,10,3
1995721,28336,1,1,31,258818,2025,2025-03-12,1,11,3
1995722,28336,1,1,31,258818,2025,2025-03-19,1,12,3
1995723,28336,1,1,31,258818,2025,2025-03-26,1,13,3
1995724,28336,1,1,31,258818,2025,2025-04-02,1,14,3
1995725,28336,1,1,31,258818,2025,2025-04-09,1,15,3
1995727,28336,1,1,31,258818,2025,2025-04-23,1,17,3
1995728,28336,1,1,31,258818,2025,2025-04-30,1,18,3
1995729,28336,1,1,31,258818,2025,2025-05-07,1,19,3
1995730,28336,1,1,31,258818,2025,2025-05-14,1,20,3
1995731,28336,1,1,31,258818,2025,2025-05-21,1,21,3
1995732,28336,1,1,31,258818,2025,2025-05-28,1,22,3
1995733,28336,1,1,31,258818,2025,2025-06-04,1,23,3
1995734,28336,1,1,31,258818,2025,2025-06-11,1,24,3
1995735,28336,1,1,31,258818,2025,2025-06-18,1,25,3
1995736,28336,1,1,31,258818,2025,2025-06-25,1,26,3
1995737,28336,1,1,31,258818,2025,2025-07-02,1,27,3
1995738,28336,1,1,31,258818,2025,2025-07-09,1,28,3
1995739,28336,1,1,31,258818,2025,2025-07-16,1,29,3
1995740,28336,1,1,31,258818,2025,2025-07-23,1,30,3
1995741,28336,1,1,31,258818,2025,2025-07-30,1,31,3
1995742,28336,1,1,31,258818,2025,2025-08-06,1,32,3
1995743,28336,1,1,31,258818,2025,2025-08-13,1,33,3
1995744,28336,1,1,31,258818,2025,2025-08-20,1,34,3
1995745,28336,1,1,31,258818,2025,2025-08-27,1,35,3
1995746,28336,1,1,31,258818,2025,2025-09-03,1,36,3
1995747,28336,1,1,31,258818,2025,2025-09-10,1,37,3
1995748,28336,1,1,31,258818,2025,2025-09-17,1,38,3
1995749,28336,1,1,31,258818,2025,2025-09-24,1,39,3
1995750,28336,1,1,31,258818,2025,2025-10-01,1,40,3
1995751,28336,1,1,31,258818,2025,2025-10-08,1,41,3
1995752,28336,1,1,31,258818,2025,2025-10-15,1,42,3
1995753,28336,1,1,31,258818,2025,2025-10-22,1,43,3
1995754,28336,1,1,31,258818,2025,2025-10-29,1,44,3
1995755,28336,1,1,31,258818,2025,2025-11-05,1,45,3
1995756,28336,1,1,31,258818,2025,2025-11-12,1,46,3
1995757,28336,1,1,31,258818,2025,2025-11-19,1,47,3
1995758,28336,1,1,31,258818,2025,2025-11-26,1,48,3
1995759,28336,1,1,31,258818,2025,2025-12-03,1,49,3
1995760,28336,2,1,31,258818,2025,2025-12-10,1,50,3
1995761,28336,1,1,31,258818,2025,2025-12-17,1,51,3
1995762,28337,1,1,1,413,2025,2025-01-08,1,2,5
1995763,28337,1,1,1,413,2025,2025-01-15,1,3,5
1995764,28337,1,1,1,413,2025,2025-01-22,1,4,5
1995765,28337,1,1,1,413,2025,2025-01-29,1,5,5
1995766,28337,1,1,1,413,2025,2025-02-05,1,6,5
1995767,28337,1,1,1,413,2025,2025-02-12,1,7,5
1995768,28337,1,1,1,413,2025,2025-02-19,1,8,5
1995769,28337,1,1,1,413,2025,2025-02-26,1,9,5
1995770,28337,1,1,1,413,2025,2025-03-05,1,10,5
1995771,28337,1,1,1,413,2025,2025-03-12,1,11,5
1995772,28337,1,1,1,413,2025,2025-03-19,1,12,5
1995773,28337,1,1,1,413,2025,2025-03-26,1,13,5
1995774,28337,1,1,1,413,2025,2025-04-02,1,14,5
1995775,28337,1,1,1,413,2025,2025-04-09,1,15,5
1995776,28337,1,1,1,413,2025,2025-04-16,1,16,5
1995777,28337,1,1,1,413,2025,2025-04-23,1,17,5
1995778,28337,1,1,1,413,2025,2025-04-30,1,18,5
1995779,28337,1,1,1,413,2025,2025-05-07,1,19,5
1995780,28337,1,1,1,413,2025,2025-05-14,1,20,5
1995781,28337,1,1,1,413,2025,2025-05-21,1,21,5
1995782,28337,1,1,1,413,2025,2025-05-28,1,22,5
1995783,28337,1,1,1,413,2025,2025-06-04,1,23,5
1995784,28337,1,1,1,413,2025,2025-06-11,1,24,5
1995785,28337,1,1,1,413,2025,2025-06-18,1,25,5
1995786,28337,1,1,1,413,2025,2025-06-25,1,26,5
1995787,28337,1,1,1,413,2025,2025-07-02,1,27,5
1995788,28337,1,1,1,413,2025,2025-07-09,1,28,5
1995789,28337,1,1,1,413,2025,2025-07-16,1,29,5
1995790,28337,1,1,1,413,2025,2025-07-23,1,30,5
1995791,28337,1,1,1,413,2025,2025-07-30,1,31,5
1995792,28337,1,1,1,413,2025,2025-08-06,1,32,5
1995793,28337,1,1,1,413,2025,2025-08-14,1,33,8
1995794,28337,1,1,1,413,2025,2025-08-20,1,34,5
1995795,28337,1,1,1,413,2025,2025-08-27,1,35,5
1995796,28337,1,1,1,413,2025,2025-09-03,1,36,5
1995797,28337,1,1,1,413,2025,2025-09-10,1,37,5
1995798,28337,1,1,1,413,2025,2025-09-17,1,38,5
1995799,28337,1,1,1,413,2025,2025-09-24,1,39,5
1995800,28337,1,1,1,413,2025,2025-10-01,1,40,5
1995801,28337,1,1,1,413,2025,2025-10-08,1,41,5
1995802,28337,1,1,1,413,2025,2025-10-15,1,42,5
1995803,28337,1,1,1,413,2025,2025-10-22,1,43,5
1995804,28337,1,1,1,413,2025,2025-10-29,1,44,5
1995805,28337,1,1,1,413,2025,2025-11-05,1,45,5
1995806,28337,1,1,1,413,2025,2025-11-12,1,46,5
1995807,28337,1,1,1,413,2025,2025-11-19,1,47,5
1995808,28337,1,1,1,413,2025,2025-11-26,1,48,5
1995809,28337,1,1,1,413,2025,2025-12-03,1,49,5
1995810,28337,1,1,1,413,2025,2025-12-10,1,50,5
1995811,28337,1,1,1,413,2025,2025-12-17,1,51,5
1995812,28338,1,1,1,257701,2025,2025-01-08,1,2,5
1995813,28338,1,1,1,257701,2025,2025-01-15,1,3,5
1995814,28338,1,1,1,257701,2025,2025-01-22,1,4,5
1995815,28338,1,1,1,257701,2025,2025-01-29,1,5,5
1995816,28338,1,1,1,257701,2025,2025-02-05,1,6,5
1995817,28338,1,1,1,257701,2025,2025-02-12,1,7,5
1995818,28338,1,1,1,257701,2025,2025-02-19,1,8,5
1995819,28338,1,1,1,257701,2025,2025-02-26,1,9,5
1995820,28338,1,1,1,257701,2025,2025-03-05,1,10,5
1995821,28338,1,1,1,257701,2025,2025-03-12,1,11,5
1995822,28338,1,1,1,257701,2025,2025-03-19,1,12,5
1995823,28338,1,1,1,257701,2025,2025-03-26,1,13,5
1995824,28338,1,1,1,257701,2025,2025-04-02,1,14,5
1995825,28338,1,1,1,257701,2025,2025-04-09,1,15,5
1995826,28338,1,1,1,257701,2025,2025-04-16,1,16,5
1995827,28338,1,1,1,257701,2025,2025-04-23,1,17,5
1995828,28338,1,1,1,257701,2025,2025-04-30,1,18,5
1995829,28338,1,1,1,257701,2025,2025-05-07,1,19,5
1995830,28338,1,1,1,257701,2025,2025-05-14,1,20,5
1995831,28338,1,1,1,257701,2025,2025-05-21,1,21,5
1995832,28338,1,1,1,257701,2025,2025-05-28,1,22,5
1995833,28338,1,1,1,257701,2025,2025-06-04,1,23,5
1995834,28338,1,1,1,257701,2025,2025-06-11,1,24,5
1995836,28338,2,1,1,257701,2025,2025-06-25,1,26,5
1995837,28338,1,1,1,257701,2025,2025-07-02,1,27,5
1995839,28338,2,1,1,257701,2025,2025-07-16,1,29,5
1995843,28338,2,1,1,257701,2025,2025-08-13,1,33,5
1995844,28338,1,1,1,257701,2025,2025-08-20,1,34,5
1995845,28338,2,1,1,257701,2025,2025-08-27,1,35,5
1995846,28338,1,1,1,257701,2025,2025-09-03,1,36,5
1995847,28338,2,1,1,257701,2025,2025-09-10,1,37,5
1995848,28338,1,1,1,257701,2025,2025-09-17,1,38,5
1995849,28338,1,1,1,257701,2025,2025-09-24,1,39,5
1995852,28338,1,1,1,257701,2025,2025-10-15,1,42,5
1995854,28338,2,1,1,257701,2025,2025-10-29,1,44,5
1995855,28338,1,1,1,257701,2025,2025-11-05,1,45,5
1995856,28338,2,1,1,257701,2025,2025-11-12,1,46,5
1995857,28338,1,1,1,257701,2025,2025-11-19,1,47,5
1995858,28338,2,1,1,257701,2025,2025-11-26,1,48,5
1995859,28338,1,1,1,257701,2025,2025-12-03,1,49,5
1995860,28338,1,1,1,257701,2025,2025-12-10,1,50,5
1995861,28338,1,1,1,257701,2025,2025-12-17,1,51,5
1995862,28339,1,1,50,477,2025,2025-01-08,1,2,4
1995863,28339,1,1,50,477,2025,2025-01-15,1,3,4
1995864,28339,1,1,50,477,2025,2025-01-22,1,4,4
1995865,28339,1,1,50,477,2025,2025-01-29,1,5,4
1995866,28339,1,1,50,477,2025,2025-02-05,1,6,4
1995867,28339,1,1,50,477,2025,2025-02-12,1,7,4
1995868,28339,1,1,50,477,2025,2025-02-19,1,8,4
1995869,28339,1,1,50,477,2025,2025-02-26,1,9,4
1995870,28339,1,1,50,477,2025,2025-03-05,1,10,4
1995871,28339,1,1,50,477,2025,2025-03-12,1,11,4
1995872,28339,1,1,50,477,2025,2025-03-19,1,12,4
1995873,28339,1,1,50,477,2025,2025-03-26,1,13,4
1995874,28339,1,1,50,477,2025,2025-04-02,1,14,4
1995875,28339,1,1,50,477,2025,2025-04-09,1,15,4
1995876,28339,1,1,50,477,2025,2025-04-16,1,16,4
1995877,28339,1,1,50,477,2025,2025-04-23,1,17,4
1995878,28339,1,1,50,477,2025,2025-04-30,1,18,4
1995879,28339,1,1,50,477,2025,2025-05-07,1,19,4
1995880,28339,1,1,50,477,2025,2025-05-14,1,20,4
1995881,28339,1,1,50,477,2025,2025-05-21,1,21,4
1995882,28339,1,1,50,477,2025,2025-05-28,1,22,4
1995883,28339,1,1,50,477,2025,2025-06-04,1,23,4
1995884,28339,1,1,50,477,2025,2025-06-11,1,24,4
1995885,28339,1,1,50,477,2025,2025-06-18,1,25,4
1995886,28339,1,1,50,477,2025,2025-06-25,1,26,4
1995887,28339,1,1,50,477,2025,2025-07-02,1,27,4
1995889,28339,2,1,50,477,2025,2025-07-16,1,29,4
1995890,28339,1,1,50,477,2025,2025-07-23,1,30,4
1995891,28339,1,1,50,477,2025,2025-07-30,1,31,4
1995892,28339,1,1,50,477,2025,2025-08-06,1,32,4
1995893,28339,1,1,50,477,2025,2025-08-13,1,33,4
1995894,28339,1,1,50,477,2025,2025-08-20,1,34,4
1995895,28339,1,1,50,477,2025,2025-08-27,1,35,4
1995896,28339,1,1,50,477,2025,2025-09-03,1,36,4
1995897,28339,1,1,50,477,2025,2025-09-10,1,37,4
1995898,28339,1,1,50,477,2025,2025-09-17,1,38,4
1995899,28339,1,1,50,477,2025,2025-09-24,1,39,4
1995900,28339,1,1,50,477,2025,2025-10-01,1,40,4
1995901,28339,1,1,50,477,2025,2025-10-08,1,41,4
1995902,28339,1,1,50,477,2025,2025-10-15,1,42,4
1995903,28339,1,1,50,477,2025,2025-10-22,1,43,4
1995904,28339,1,1,50,477,2025,2025-10-29,1,44,4
1995905,28339,1,1,50,477,2025,2025-11-05,1,45,4
1995906,28339,1,1,50,477,2025,2025-11-12,1,46,4
1995907,28339,1,1,50,477,2025,2025-11-19,1,47,4
1995908,28339,1,1,50,477,2025,2025-11-26,1,48,4
1995909,28339,1,1,50,477,2025,2025-12-03,1,49,4
1995910,28339,1,1,50,477,2025,2025-12-10,1,50,4
1995911,28339,1,1,50,477,2025,2025-12-17,1,51,4
1995912,28340,1,1,1,547,2025,2025-01-10,1,2,8
1995913,28340,1,1,1,547,2025,2025-01-17,1,3,8
1995914,28340,1,1,1,547,2025,2025-01-24,1,4,8
1995915,28340,1,1,1,547,2025,2025-01-31,1,5,8
1995916,28340,1,1,1,547,2025,2025-02-07,1,6,8
1995917,28340,1,1,1,547,2025,2025-02-14,1,7,8
1995918,28340,1,1,1,547,2025,2025-02-21,1,8,8
1995919,28340,1,1,1,547,2025,2025-02-28,1,9,8
1995920,28340,1,1,1,547,2025,2025-03-07,1,10,8
1995921,28340,1,1,1,547,2025,2025-03-14,1,11,8
1995922,28340,1,1,1,547,2025,2025-03-21,1,12,8
1995923,28340,1,1,1,547,2025,2025-03-28,1,13,8
1995924,28340,1,1,1,547,2025,2025-04-04,1,14,8
1995925,28340,1,1,1,547,2025,2025-04-11,1,15,8
1995926,28340,1,1,1,547,2025,2025-04-18,1,16,8
1995927,28340,1,1,1,547,2025,2025-04-25,1,17,8
1995928,28340,1,1,1,547,2025,2025-05-02,1,18,8
1995929,28340,1,1,1,547,2025,2025-05-09,1,19,8
1995930,28340,1,1,1,547,2025,2025-05-16,1,20,8
1995931,28340,1,1,1,547,2025,2025-05-23,1,21,8
1995932,28340,1,1,1,547,2025,2025-05-30,1,22,8
1995933,28340,1,1,1,547,2025,2025-06-06,1,23,8
1995934,28340,1,1,1,547,2025,2025-06-13,1,24,8
1995935,28340,1,1,1,547,2025,2025-06-20,1,25,8
1995936,28340,1,1,1,547,2025,2025-06-27,1,26,8
1995937,28340,1,1,1,547,2025,2025-07-04,1,27,8
1995938,28340,1,1,1,547,2025,2025-07-11,1,28,8
1995939,28340,1,1,1,547,2025,2025-07-18,1,29,8
1995941,28340,1,1,1,547,2025,2025-08-01,1,31,8
1995942,28340,2,1,1,547,2025,2025-08-08,1,32,8
1995943,28340,1,1,1,547,2025,2025-08-14,1,33,8
1995944,28340,1,1,1,547,2025,2025-08-22,1,34,8
1995945,28340,1,1,1,547,2025,2025-08-29,1,35,8
1995946,28340,1,1,1,547,2025,2025-09-05,1,36,8
1995947,28340,1,1,1,547,2025,2025-09-12,1,37,8
1995948,28340,1,1,1,547,2025,2025-09-19,1,38,8
1995949,28340,1,1,1,547,2025,2025-09-26,1,39,8
1995950,28340,1,1,1,547,2025,2025-10-03,1,40,8
1995951,28340,1,1,1,547,2025,2025-10-10,1,41,8
1995952,28340,1,1,1,547,2025,2025-10-17,1,42,8
1995953,28340,1,1,1,547,2025,2025-10-24,1,43,8
1995954,28340,1,1,1,547,2025,2025-10-31,1,44,8
1995955,28340,1,1,1,547,2025,2025-11-07,1,45,8
1995956,28340,1,1,1,547,2025,2025-11-14,1,46,8
1995957,28340,1,1,1,547,2025,2025-11-21,1,47,8
1995958,28340,1,1,1,547,2025,2025-11-28,1,48,8
1995959,28340,1,1,1,547,2025,2025-12-05,1,49,8
1995960,28340,1,1,1,547,2025,2025-12-12,1,50,8
1995961,28340,1,1,1,547,2025,2025-12-19,1,51,8
1995962,28341,1,1,14,1570,2025,2025-01-08,1,2,3
1995963,28341,1,1,14,1570,2025,2025-01-15,1,3,3
1995964,28341,1,1,14,1570,2025,2025-01-22,1,4,3
1995965,28341,1,1,14,1570,2025,2025-01-29,1,5,3
1995966,28341,1,1,14,1570,2025,2025-02-05,1,6,3
1995967,28341,1,1,14,1570,2025,2025-02-12,1,7,3
1995968,28341,1,1,14,1570,2025,2025-02-19,1,8,3
1995969,28341,1,1,14,1570,2025,2025-02-26,1,9,3
1995970,28341,1,1,14,1570,2025,2025-03-05,1,10,3
1995971,28341,1,1,14,1570,2025,2025-03-12,1,11,3
1995972,28341,1,1,14,1570,2025,2025-03-19,1,12,3
1995973,28341,1,1,14,1570,2025,2025-03-26,1,13,3
1995974,28341,1,1,14,1570,2025,2025-04-02,1,14,3
